"X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","Count",".id","Pareto"
2889,5,308798,"D'Arcy Short",2,0,21,1,10.5,5,1,2,0,0,"Melbourne Stars","Hobart Hurricanes","BBL07",39,245,1114894,2,0,12,12,12,NA
2890,6,326625,"Cameron Boyce",4,0,32,1,8,8,2,2,0,0,"Melbourne Stars","Hobart Hurricanes","BBL07",39,245,1114894,4,0,24,45,45,NA
2891,1,272385,"Josh Lalor",4,0,32,1,8,11,5,0,3,0,"Melbourne Renegades","Brisbane Heat","BBL07",40,246,1114895,4,0,24,26,26,NA
2892,2,555853,"Mark Steketee",4,0,48,1,12,7,5,2,1,0,"Melbourne Renegades","Brisbane Heat","BBL07",40,246,1114895,4,0,24,32,32,NA
2893,3,43685,"Yasir Shah",4,0,25,0,6.25,12,3,0,0,0,"Melbourne Renegades","Brisbane Heat","BBL07",40,246,1114895,4,0,24,7,7,NA
2894,4,230371,"Ben Cutting",4,0,50,0,12.5,0,7,0,0,0,"Melbourne Renegades","Brisbane Heat","BBL07",40,246,1114895,4,0,24,48,48,NA
2895,5,590326,"Mitchell Swepson",4,0,27,1,6.75,11,1,2,0,0,"Melbourne Renegades","Brisbane Heat","BBL07",40,246,1114895,4,0,24,21,21,NA
2896,1,219885,"Tom Cooper",2,0,15,0,7.5,6,1,1,0,0,"Brisbane Heat","Melbourne Renegades","BBL07",40,246,1114895,2,0,12,18,18,NA
2897,2,553800,"Chris Tremain",4,0,29,3,7.25,13,2,2,0,0,"Brisbane Heat","Melbourne Renegades","BBL07",40,246,1114895,4,0,24,28,28,NA
2898,3,272262,"Kane Richardson",4,0,35,4,8.75,13,1,4,0,0,"Brisbane Heat","Melbourne Renegades","BBL07",40,246,1114895,4,0,24,45,45,NA
2899,4,570854,"Jack Wildermuth",2,0,15,0,7.5,3,2,0,0,0,"Brisbane Heat","Melbourne Renegades","BBL07",40,246,1114895,2,0,12,19,19,NA
2900,5,230368,"Jon Holland",2,0,18,0,9,2,1,1,0,0,"Brisbane Heat","Melbourne Renegades","BBL07",40,246,1114895,2,0,12,14,14,NA
2901,6,51439,"Dwayne Bravo",3.5,0,25,3,6.52,7,0,0,1,0,"Brisbane Heat","Melbourne Renegades","BBL07",40,246,1114895,3,5,23,29,29,NA
2902,7,230559,"Kieron Pollard",2,0,23,0,11.5,3,2,1,1,0,"Brisbane Heat","Melbourne Renegades","BBL07",40,246,1114895,2,0,12,18,18,NA
2903,1,272450,"Mitchell Marsh",4,0,53,0,13.25,6,4,3,2,0,"Hobart Hurricanes","Perth Scorchers","BBL07",41,247,1114896,4,0,24,22,22,NA
2904,2,6033,"Mitchell Johnson",4,0,43,0,10.75,9,6,2,0,0,"Hobart Hurricanes","Perth Scorchers","BBL07",41,247,1114896,4,0,24,19,19,NA
2905,3,774223,"Jhye Richardson",4,0,37,0,9.25,13,2,3,5,0,"Hobart Hurricanes","Perth Scorchers","BBL07",41,247,1114896,4,0,24,17,17,NA
2906,4,638912,"Matthew Kelly",4,0,34,1,8.5,6,3,1,0,0,"Hobart Hurricanes","Perth Scorchers","BBL07",41,247,1114896,4,0,24,5,5,NA
2907,5,9310,"Tim Bresnan",4,0,40,2,10,6,4,1,2,0,"Hobart Hurricanes","Perth Scorchers","BBL07",41,247,1114896,4,0,24,14,14,NA
2908,1,627627,"Thomas Rogers",4,0,31,3,7.75,9,2,1,1,1,"Perth Scorchers","Hobart Hurricanes","BBL07",41,247,1114896,4,0,24,3,3,NA
2909,2,961713,"Riley Meredith",3,0,29,1,9.67,6,3,1,2,0,"Perth Scorchers","Hobart Hurricanes","BBL07",41,247,1114896,3,0,18,1,1,NA
2910,3,669855,"Jofra Archer",3,0,28,0,9.33,9,5,0,3,0,"Perth Scorchers","Hobart Hurricanes","BBL07",41,247,1114896,3,0,18,11,11,NA
2911,4,288285,"Clive Rose",3,0,22,1,7.33,7,0,2,0,0,"Perth Scorchers","Hobart Hurricanes","BBL07",41,247,1114896,3,0,18,28,28,NA
2912,5,4864,"Daniel Christian",3.5,0,17,4,4.43,14,1,0,2,0,"Perth Scorchers","Hobart Hurricanes","BBL07",41,247,1114896,3,5,23,52,52,NA
2913,6,326639,"Simon Milenko",1,0,10,0,10,0,1,0,0,0,"Perth Scorchers","Hobart Hurricanes","BBL07",41,247,1114896,1,0,6,6,6,NA
2914,1,219885,"Tom Cooper",3,0,28,0,9.33,8,2,2,0,0,"Adelaide Strikers","Melbourne Renegades","BBL07",42,248,1114897,3,0,18,19,19,NA
2915,2,553800,"Chris Tremain",4,0,36,1,9,7,2,1,2,0,"Adelaide Strikers","Melbourne Renegades","BBL07",42,248,1114897,4,0,24,29,29,NA
2916,3,439288,"Joe Mennie",4,0,21,1,5.25,9,2,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL07",42,248,1114897,4,0,24,11,11,NA
2917,4,51439,"Dwayne Bravo",4,0,47,1,11.75,3,4,1,0,1,"Adelaide Strikers","Melbourne Renegades","BBL07",42,248,1114897,4,0,24,30,30,NA
2918,5,570854,"Jack Wildermuth",4,0,37,1,9.25,7,6,0,1,0,"Adelaide Strikers","Melbourne Renegades","BBL07",42,248,1114897,4,0,24,20,20,NA
2919,6,230559,"Kieron Pollard",1,0,8,1,8,1,1,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL07",42,248,1114897,1,0,6,19,19,NA
2920,1,530011,"Travis Head",4,0,27,1,6.75,7,2,0,1,0,"Melbourne Renegades","Adelaide Strikers","BBL07",42,248,1114897,4,0,24,19,19,NA
2921,2,376169,"Michael Neser",4,0,45,1,11.25,4,5,1,2,0,"Melbourne Renegades","Adelaide Strikers","BBL07",42,248,1114897,4,0,24,39,39,NA
2922,3,7898,"Peter Siddle",2,0,22,0,11,3,2,1,0,0,"Melbourne Renegades","Adelaide Strikers","BBL07",42,248,1114897,2,0,12,17,17,NA
2923,4,793463,"Rashid Khan",4,0,28,1,7,8,2,1,0,0,"Melbourne Renegades","Adelaide Strikers","BBL07",42,248,1114897,4,0,24,11,11,NA
2924,5,315623,"Ben Laughlin",4,0,31,1,7.75,8,1,1,1,0,"Melbourne Renegades","Adelaide Strikers","BBL07",42,248,1114897,4,0,24,60,60,NA
2925,6,45705,"Colin Ingram",2,0,19,0,9.5,2,0,1,0,0,"Melbourne Renegades","Adelaide Strikers","BBL07",42,248,1114897,2,0,12,6,6,NA
2926,1,288285,"Clive Rose",3,0,30,0,10,3,1,2,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL07",43,249,1114898,3,0,18,29,29,NA
2927,2,669855,"Jofra Archer",4,0,46,1,11.5,8,5,2,2,1,"Adelaide Strikers","Hobart Hurricanes","BBL07",43,249,1114898,4,0,24,12,12,NA
2928,3,627627,"Thomas Rogers",4,0,30,0,7.5,8,3,0,0,0,"Adelaide Strikers","Hobart Hurricanes","BBL07",43,249,1114898,4,0,24,4,4,NA
2929,4,961713,"Riley Meredith",3,0,34,0,11.33,8,4,2,2,0,"Adelaide Strikers","Hobart Hurricanes","BBL07",43,249,1114898,3,0,18,2,2,NA
2930,5,308798,"D'Arcy Short",2,0,20,0,10,4,0,2,1,0,"Adelaide Strikers","Hobart Hurricanes","BBL07",43,249,1114898,2,0,12,13,13,NA
2931,6,4864,"Daniel Christian",4,0,38,1,9.5,7,2,2,1,0,"Adelaide Strikers","Hobart Hurricanes","BBL07",43,249,1114898,4,0,24,53,53,NA
2932,1,530011,"Travis Head",3,0,30,1,10,5,1,2,1,0,"Hobart Hurricanes","Adelaide Strikers","BBL07",43,249,1114898,3,0,18,20,20,NA
2933,2,376169,"Michael Neser",4,0,34,0,8.5,6,4,0,0,0,"Hobart Hurricanes","Adelaide Strikers","BBL07",43,249,1114898,4,0,24,40,40,NA
2934,3,315623,"Ben Laughlin",4,0,43,0,10.75,7,4,2,1,0,"Hobart Hurricanes","Adelaide Strikers","BBL07",43,249,1114898,4,0,24,61,61,NA
2935,4,7898,"Peter Siddle",4,1,17,3,4.25,15,2,0,1,0,"Hobart Hurricanes","Adelaide Strikers","BBL07",43,249,1114898,4,0,24,18,18,NA
2936,5,334388,"Liam O'Connor",4,0,27,0,6.75,6,1,1,0,0,"Hobart Hurricanes","Adelaide Strikers","BBL07",43,249,1114898,4,0,24,8,8,NA
2937,6,45705,"Colin Ingram",1,0,18,0,18,1,1,2,0,0,"Hobart Hurricanes","Adelaide Strikers","BBL07",43,249,1114898,1,0,6,7,7,NA
2938,1,533042,"Billy Stanlake",4,0,50,2,12.5,7,6,2,0,0,"Brisbane Heat","Adelaide Strikers","BBL08",1,250,1152511,4,0,24,18,18,NA
2939,2,376169,"Michael Neser",2.4,0,26,1,9.75,5,4,0,0,0,"Brisbane Heat","Adelaide Strikers","BBL08",1,250,1152511,2,4,16,41,41,NA
2940,3,7898,"Peter Siddle",2,0,8,1,4,7,1,0,0,0,"Brisbane Heat","Adelaide Strikers","BBL08",1,250,1152511,2,0,12,19,19,NA
2941,4,793463,"Rashid Khan",4,0,19,3,4.75,14,1,1,0,0,"Brisbane Heat","Adelaide Strikers","BBL08",1,250,1152511,4,0,24,12,12,NA
2942,5,315623,"Ben Laughlin",4,0,28,1,7,10,1,1,1,0,"Brisbane Heat","Adelaide Strikers","BBL08",1,250,1152511,4,0,24,62,62,NA
2943,6,605575,"Matthew Short",3,0,14,2,4.67,6,0,0,0,0,"Brisbane Heat","Adelaide Strikers","BBL08",1,250,1152511,3,0,18,4,4,NA
2944,1,272465,"James Pattinson",4,0,23,2,5.75,11,3,0,0,0,"Adelaide Strikers","Brisbane Heat","BBL08",1,250,1152511,4,0,24,15,15,NA
2945,2,974109,"Mujeeb Ur Rahman",4,0,26,0,6.5,10,3,0,0,0,"Adelaide Strikers","Brisbane Heat","BBL08",1,250,1152511,4,0,24,1,1,NA
2946,3,555853,"Mark Steketee",3.1,0,37,0,11.68,4,3,2,0,0,"Adelaide Strikers","Brisbane Heat","BBL08",1,250,1152511,3,1,19,33,33,NA
2947,4,326632,"Joe Burns",1,0,8,1,8,3,0,1,0,0,"Adelaide Strikers","Brisbane Heat","BBL08",1,250,1152511,1,0,6,7,7,NA
2948,5,590326,"Mitchell Swepson",4,0,27,1,6.75,8,1,1,0,0,"Adelaide Strikers","Brisbane Heat","BBL08",1,250,1152511,4,0,24,22,22,NA
2949,6,230371,"Ben Cutting",3,0,22,1,7.33,3,0,0,1,0,"Adelaide Strikers","Brisbane Heat","BBL08",1,250,1152511,3,0,18,49,49,NA
2950,1,697279,"Usman Shinwari",4,0,17,2,4.25,13,2,0,0,0,"Perth Scorchers","Melbourne Renegades","BBL08",2,251,1152512,4,0,24,1,1,NA
2951,2,25913,"Mohammad Nabi",1,0,12,0,12,1,2,0,0,0,"Perth Scorchers","Melbourne Renegades","BBL08",2,251,1152512,1,0,6,8,8,NA
2952,3,272262,"Kane Richardson",4,0,23,3,5.75,14,4,0,0,0,"Perth Scorchers","Melbourne Renegades","BBL08",2,251,1152512,4,0,24,46,46,NA
2953,4,570854,"Jack Wildermuth",3,0,13,2,4.33,9,1,0,0,0,"Perth Scorchers","Melbourne Renegades","BBL08",2,251,1152512,3,0,18,21,21,NA
2954,5,326625,"Cameron Boyce",4,0,13,0,3.25,13,0,0,0,0,"Perth Scorchers","Melbourne Renegades","BBL08",2,251,1152512,4,0,24,46,46,NA
2955,6,4864,"Daniel Christian",3,0,22,3,7.33,9,2,1,2,0,"Perth Scorchers","Melbourne Renegades","BBL08",2,251,1152512,3,0,18,54,54,NA
2956,1,272477,"Jason Behrendorff",4,0,17,2,4.25,15,2,0,0,0,"Melbourne Renegades","Perth Scorchers","BBL08",2,251,1152512,4,0,24,33,33,NA
2957,2,261354,"Nathan Coulter-Nile",4,0,22,2,5.5,14,2,1,1,0,"Melbourne Renegades","Perth Scorchers","BBL08",2,251,1152512,4,0,24,26,26,NA
2958,3,459508,"Andrew Tye",2.2,0,25,0,10.71,6,2,2,0,0,"Melbourne Renegades","Perth Scorchers","BBL08",2,251,1152512,2,2,14,39,39,NA
2959,4,308251,"David Willey",1,0,10,0,10,4,1,1,0,0,"Melbourne Renegades","Perth Scorchers","BBL08",2,251,1152512,1,0,6,21,21,NA
2960,5,348152,"Usman Qadir",2,0,20,0,10,4,1,1,1,0,"Melbourne Renegades","Perth Scorchers","BBL08",2,251,1152512,2,0,12,1,1,NA
2961,6,505120,"Ashton Agar",2,0,10,1,5,5,0,0,1,0,"Melbourne Renegades","Perth Scorchers","BBL08",2,251,1152512,2,0,12,31,31,NA
2962,1,307495,"Michael Beer",4,0,44,0,11,4,3,2,2,0,"Sydney Thunder","Melbourne Stars","BBL08",3,252,1152513,4,0,24,54,54,NA
2963,2,393055,"Jackson Coleman",2,0,23,0,11.5,5,3,1,1,0,"Sydney Thunder","Melbourne Stars","BBL08",3,252,1152513,2,0,12,7,7,NA
2964,3,379504,"Adam Zampa",4,0,23,2,5.75,10,1,1,0,0,"Sydney Thunder","Melbourne Stars","BBL08",3,252,1152513,4,0,24,38,38,NA
2965,4,51439,"Dwayne Bravo",4,0,28,1,7,6,2,0,2,0,"Sydney Thunder","Melbourne Stars","BBL08",3,252,1152513,4,0,24,31,31,NA
2966,5,960361,"Sandeep Lamichhane",4,0,36,2,9,8,1,3,0,0,"Sydney Thunder","Melbourne Stars","BBL08",3,252,1152513,4,0,24,1,1,NA
2967,6,325026,"Glenn Maxwell",1,0,8,0,8,0,0,0,0,0,"Sydney Thunder","Melbourne Stars","BBL08",3,252,1152513,1,0,6,28,28,NA
2968,7,325012,"Marcus Stoinis",1,0,17,0,17,1,2,1,0,1,"Sydney Thunder","Melbourne Stars","BBL08",3,252,1152513,1,0,6,23,23,NA
2969,1,333872,"Sam Rainbird",1,0,6,0,6,2,0,0,1,0,"Melbourne Stars","Sydney Thunder","BBL08",3,252,1152513,1,0,6,8,8,NA
2970,2,785323,"Nathan McAndrew",2,0,22,1,11,3,1,1,0,1,"Melbourne Stars","Sydney Thunder","BBL08",3,252,1152513,2,0,12,3,3,NA
2971,3,826901,"Daniel Sams",2,0,5,3,2.5,8,0,0,1,0,"Melbourne Stars","Sydney Thunder","BBL08",3,252,1152513,2,0,12,7,7,NA
2972,4,787073,"Chris Green",1,0,6,1,6,2,0,0,0,0,"Melbourne Stars","Sydney Thunder","BBL08",3,252,1152513,1,0,6,28,28,NA
2973,5,499660,"Gurinder Sandhu",2,0,25,1,12.5,4,2,2,0,0,"Melbourne Stars","Sydney Thunder","BBL08",3,252,1152513,2,0,12,33,33,NA
2974,1,261354,"Nathan Coulter-Nile",4,0,34,0,8.5,6,4,0,0,0,"Sydney Sixers","Perth Scorchers","BBL08",4,253,1152514,4,0,24,27,27,NA
2975,2,272477,"Jason Behrendorff",4,0,28,2,7,9,3,0,0,0,"Sydney Sixers","Perth Scorchers","BBL08",4,253,1152514,4,0,24,34,34,NA
2976,3,774223,"Jhye Richardson",4,0,25,1,6.25,6,1,0,0,0,"Sydney Sixers","Perth Scorchers","BBL08",4,253,1152514,4,0,24,18,18,NA
2977,4,500268,"Ashton Turner",1,0,7,0,7,0,0,0,0,0,"Sydney Sixers","Perth Scorchers","BBL08",4,253,1152514,1,0,6,19,19,NA
2978,5,505120,"Ashton Agar",4,0,31,0,7.75,1,1,0,0,0,"Sydney Sixers","Perth Scorchers","BBL08",4,253,1152514,4,0,24,32,32,NA
2979,6,459508,"Andrew Tye",3,0,35,1,11.67,5,1,3,0,0,"Sydney Sixers","Perth Scorchers","BBL08",4,253,1152514,3,0,18,40,40,NA
2980,1,7069,"Steve O'Keefe",4,0,19,3,4.75,13,1,0,3,0,"Perth Scorchers","Sydney Sixers","BBL08",4,253,1152514,4,0,24,34,34,NA
2981,2,679567,"Ben Dwarshuis",4,0,25,1,6.25,9,1,0,1,0,"Perth Scorchers","Sydney Sixers","BBL08",4,253,1152514,4,0,24,26,26,NA
2982,3,398666,"Sean Abbott",4,0,29,3,7.25,6,2,0,1,0,"Perth Scorchers","Sydney Sixers","BBL08",4,253,1152514,4,0,24,55,55,NA
2983,4,550235,"Tom Curran",4,0,32,0,8,7,3,0,0,1,"Perth Scorchers","Sydney Sixers","BBL08",4,253,1152514,4,0,24,1,1,NA
2984,5,1076721,"Lloyd Pope",3,0,32,0,10.67,3,3,1,0,0,"Perth Scorchers","Sydney Sixers","BBL08",4,253,1152514,3,0,18,1,1,NA
2985,6,12454,"Joe Denly",1,0,8,0,8,1,0,0,0,0,"Perth Scorchers","Sydney Sixers","BBL08",4,253,1152514,1,0,6,3,3,NA
2986,1,272385,"Josh Lalor",3,0,29,1,9.67,8,4,1,1,0,"Hobart Hurricanes","Brisbane Heat","BBL08",5,254,1152515,3,0,18,27,27,NA
2987,2,974109,"Mujeeb Ur Rahman",4,0,23,2,5.75,13,1,0,1,0,"Hobart Hurricanes","Brisbane Heat","BBL08",5,254,1152515,4,0,24,2,2,NA
2988,3,555853,"Mark Steketee",4,0,36,2,9,9,1,3,1,0,"Hobart Hurricanes","Brisbane Heat","BBL08",5,254,1152515,4,0,24,34,34,NA
2989,4,590326,"Mitchell Swepson",4,0,43,0,10.75,6,1,4,0,0,"Hobart Hurricanes","Brisbane Heat","BBL08",5,254,1152515,4,0,24,23,23,NA
2990,5,230371,"Ben Cutting",4,0,27,0,6.75,8,2,0,3,1,"Hobart Hurricanes","Brisbane Heat","BBL08",5,254,1152515,4,0,24,50,50,NA
2991,1,270484,"James Faulkner",3.4,0,25,3,6.82,13,1,1,3,0,"Brisbane Heat","Hobart Hurricanes","BBL08",5,254,1152515,3,4,22,46,46,NA
2992,2,288285,"Clive Rose",3,0,25,0,8.33,7,3,1,0,0,"Brisbane Heat","Hobart Hurricanes","BBL08",5,254,1152515,3,0,18,30,30,NA
2993,3,669855,"Jofra Archer",4,0,23,2,5.75,13,2,1,0,0,"Brisbane Heat","Hobart Hurricanes","BBL08",5,254,1152515,4,0,24,13,13,NA
2994,4,44149,"Johan Botha",4,0,30,2,7.5,8,1,2,0,0,"Brisbane Heat","Hobart Hurricanes","BBL08",5,254,1152515,4,0,24,54,54,NA
2995,5,961713,"Riley Meredith",3,0,30,2,10,7,2,2,2,0,"Brisbane Heat","Hobart Hurricanes","BBL08",5,254,1152515,3,0,18,3,3,NA
2996,6,308798,"D'Arcy Short",1,0,11,0,11,0,0,1,0,0,"Brisbane Heat","Hobart Hurricanes","BBL08",5,254,1152515,1,0,6,14,14,NA
2997,1,25913,"Mohammad Nabi",3,0,21,1,7,5,2,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL08",6,255,1152516,3,0,18,9,9,NA
2998,2,697279,"Usman Shinwari",4,0,36,0,9,4,2,1,0,0,"Adelaide Strikers","Melbourne Renegades","BBL08",6,255,1152516,4,0,24,2,2,NA
2999,3,570854,"Jack Wildermuth",4,0,34,0,8.5,10,1,3,0,0,"Adelaide Strikers","Melbourne Renegades","BBL08",6,255,1152516,4,0,24,22,22,NA
3000,4,272262,"Kane Richardson",4,0,39,2,9.75,9,5,1,0,1,"Adelaide Strikers","Melbourne Renegades","BBL08",6,255,1152516,4,0,24,47,47,NA
3001,5,326625,"Cameron Boyce",4,0,38,1,9.5,4,2,2,0,0,"Adelaide Strikers","Melbourne Renegades","BBL08",6,255,1152516,4,0,24,47,47,NA
3002,6,4864,"Daniel Christian",1,0,6,0,6,2,0,0,1,0,"Adelaide Strikers","Melbourne Renegades","BBL08",6,255,1152516,1,0,6,55,55,NA
3003,1,605575,"Matthew Short",2,0,23,0,11.5,3,1,2,0,0,"Melbourne Renegades","Adelaide Strikers","BBL08",6,255,1152516,2,0,12,5,5,NA
3004,2,376169,"Michael Neser",3,0,29,0,9.67,6,3,1,0,0,"Melbourne Renegades","Adelaide Strikers","BBL08",6,255,1152516,3,0,18,42,42,NA
3005,3,533042,"Billy Stanlake",4,0,43,2,10.75,13,4,4,0,0,"Melbourne Renegades","Adelaide Strikers","BBL08",6,255,1152516,4,0,24,19,19,NA
3006,4,793463,"Rashid Khan",4,0,13,2,3.25,16,0,1,0,0,"Melbourne Renegades","Adelaide Strikers","BBL08",6,255,1152516,4,0,24,13,13,NA
3007,5,315623,"Ben Laughlin",3.1,0,39,0,12.32,2,4,1,1,1,"Melbourne Renegades","Adelaide Strikers","BBL08",6,255,1152516,3,1,19,63,63,NA
3008,6,605576,"Cameron Valente",3,0,23,1,7.67,6,2,0,0,0,"Melbourne Renegades","Adelaide Strikers","BBL08",6,255,1152516,3,0,18,1,1,NA
3009,1,270484,"James Faulkner",3,0,31,0,10.33,5,3,1,1,0,"Melbourne Stars","Hobart Hurricanes","BBL08",7,256,1152517,3,0,18,47,47,NA
3010,2,44149,"Johan Botha",3,0,29,0,9.67,5,1,2,0,0,"Melbourne Stars","Hobart Hurricanes","BBL08",7,256,1152517,3,0,18,55,55,NA
3011,3,669855,"Jofra Archer",4,0,25,3,6.25,10,0,1,1,0,"Melbourne Stars","Hobart Hurricanes","BBL08",7,256,1152517,4,0,24,14,14,NA
3012,4,288285,"Clive Rose",2,0,19,0,9.5,3,0,2,0,0,"Melbourne Stars","Hobart Hurricanes","BBL08",7,256,1152517,2,0,12,31,31,NA
3013,5,961713,"Riley Meredith",4,0,25,0,6.25,11,3,0,2,0,"Melbourne Stars","Hobart Hurricanes","BBL08",7,256,1152517,4,0,24,4,4,NA
3014,6,308798,"D'Arcy Short",4,0,23,2,5.75,11,1,1,0,0,"Melbourne Stars","Hobart Hurricanes","BBL08",7,256,1152517,4,0,24,15,15,NA
3015,1,325026,"Glenn Maxwell",2,0,15,0,7.5,2,1,0,1,0,"Hobart Hurricanes","Melbourne Stars","BBL08",7,256,1152517,2,0,12,29,29,NA
3016,2,446548,"Scott Boland",2.4,0,23,1,8.63,6,2,1,1,0,"Hobart Hurricanes","Melbourne Stars","BBL08",7,256,1152517,2,4,16,26,26,NA
3017,3,393055,"Jackson Coleman",2,0,14,0,7,7,1,1,1,0,"Hobart Hurricanes","Melbourne Stars","BBL08",7,256,1152517,2,0,12,8,8,NA
3018,4,51439,"Dwayne Bravo",3,0,38,0,12.67,3,5,1,3,0,"Hobart Hurricanes","Melbourne Stars","BBL08",7,256,1152517,3,0,18,32,32,NA
3019,5,960361,"Sandeep Lamichhane",4,0,24,3,6,9,1,1,0,0,"Hobart Hurricanes","Melbourne Stars","BBL08",7,256,1152517,4,0,24,2,2,NA
3020,6,379504,"Adam Zampa",4,0,32,0,8,3,2,0,0,0,"Hobart Hurricanes","Melbourne Stars","BBL08",7,256,1152517,4,0,24,39,39,NA
3021,7,325012,"Marcus Stoinis",1,0,9,0,9,2,1,0,0,0,"Hobart Hurricanes","Melbourne Stars","BBL08",7,256,1152517,1,0,6,24,24,NA
3022,1,12454,"Joe Denly",2,0,18,0,9,3,1,1,1,0,"Sydney Thunder","Sydney Sixers","BBL08",8,257,1152518,2,0,12,4,4,NA
3023,2,679567,"Ben Dwarshuis",4,0,26,1,6.5,12,4,0,0,0,"Sydney Thunder","Sydney Sixers","BBL08",8,257,1152518,4,0,24,27,27,NA
3024,3,398666,"Sean Abbott",4,0,48,1,12,7,4,3,0,0,"Sydney Thunder","Sydney Sixers","BBL08",8,257,1152518,4,0,24,56,56,NA
3025,4,550235,"Tom Curran",4,0,24,3,6,12,3,0,1,1,"Sydney Thunder","Sydney Sixers","BBL08",8,257,1152518,4,0,24,2,2,NA
3026,5,7069,"Steve O'Keefe",4,0,27,2,6.75,12,3,1,0,0,"Sydney Thunder","Sydney Sixers","BBL08",8,257,1152518,4,0,24,35,35,NA
3027,6,1076721,"Lloyd Pope",2,0,24,0,12,1,2,1,0,0,"Sydney Thunder","Sydney Sixers","BBL08",8,257,1152518,2,0,12,2,2,NA
3028,1,1137279,"Jonathan Cook",4,0,17,1,4.25,10,0,0,0,0,"Sydney Sixers","Sydney Thunder","BBL08",8,257,1152518,4,0,24,1,1,NA
3029,2,333872,"Sam Rainbird",3,0,23,1,7.67,7,3,0,0,0,"Sydney Sixers","Sydney Thunder","BBL08",8,257,1152518,3,0,18,9,9,NA
3030,3,826901,"Daniel Sams",4,0,30,3,7.5,7,3,0,0,0,"Sydney Sixers","Sydney Thunder","BBL08",8,257,1152518,4,0,24,8,8,NA
3031,4,240609,"Fawad Ahmed",4,0,33,3,8.25,8,3,1,0,0,"Sydney Sixers","Sydney Thunder","BBL08",8,257,1152518,4,0,24,38,38,NA
3032,5,785323,"Nathan McAndrew",2,0,26,0,13,3,3,1,1,0,"Sydney Sixers","Sydney Thunder","BBL08",8,257,1152518,2,0,12,4,4,NA
3033,6,787073,"Chris Green",3,0,19,1,6.33,7,2,0,0,0,"Sydney Sixers","Sydney Thunder","BBL08",8,257,1152518,3,0,18,29,29,NA
3034,1,272477,"Jason Behrendorff",4,0,16,2,4,13,0,1,0,0,"Adelaide Strikers","Perth Scorchers","BBL08",9,258,1152519,4,0,24,35,35,NA
3035,2,261354,"Nathan Coulter-Nile",4,0,33,1,8.25,11,5,1,0,0,"Adelaide Strikers","Perth Scorchers","BBL08",9,258,1152519,4,0,24,28,28,NA
3036,3,308251,"David Willey",4,0,21,1,5.25,14,3,0,2,0,"Adelaide Strikers","Perth Scorchers","BBL08",9,258,1152519,4,0,24,22,22,NA
3037,4,774223,"Jhye Richardson",3,1,7,3,2.33,14,0,0,1,0,"Adelaide Strikers","Perth Scorchers","BBL08",9,258,1152519,3,0,18,19,19,NA
3038,5,459508,"Andrew Tye",2.2,1,9,2,3.86,11,0,1,0,0,"Adelaide Strikers","Perth Scorchers","BBL08",9,258,1152519,2,2,14,41,41,NA
3039,1,376169,"Michael Neser",4,0,23,0,5.75,10,2,0,1,1,"Perth Scorchers","Adelaide Strikers","BBL08",9,258,1152519,4,0,24,43,43,NA
3040,2,533042,"Billy Stanlake",4,0,18,1,4.5,16,3,0,1,0,"Perth Scorchers","Adelaide Strikers","BBL08",9,258,1152519,4,0,24,20,20,NA
3041,3,793463,"Rashid Khan",4,1,9,0,2.25,17,0,0,1,0,"Perth Scorchers","Adelaide Strikers","BBL08",9,258,1152519,4,0,24,14,14,NA
3042,4,315623,"Ben Laughlin",3,0,17,0,5.67,8,2,0,1,0,"Perth Scorchers","Adelaide Strikers","BBL08",9,258,1152519,3,0,18,64,64,NA
3043,5,605576,"Cameron Valente",2,0,16,1,8,2,1,0,0,0,"Perth Scorchers","Adelaide Strikers","BBL08",9,258,1152519,2,0,12,2,2,NA
3044,6,45705,"Colin Ingram",1,0,7,0,7,2,1,0,0,0,"Perth Scorchers","Adelaide Strikers","BBL08",9,258,1152519,1,0,6,8,8,NA
3045,1,379504,"Adam Zampa",3,0,17,1,5.67,6,1,0,0,0,"Sydney Sixers","Melbourne Stars","BBL08",10,259,1152520,3,0,18,40,40,NA
3046,2,325026,"Glenn Maxwell",4,0,27,1,6.75,10,2,1,0,0,"Sydney Sixers","Melbourne Stars","BBL08",10,259,1152520,4,0,24,30,30,NA
3047,3,446548,"Scott Boland",2,0,17,0,8.5,5,3,0,0,0,"Sydney Sixers","Melbourne Stars","BBL08",10,259,1152520,2,0,12,27,27,NA
3048,4,960361,"Sandeep Lamichhane",4,0,18,2,4.5,11,1,0,0,0,"Sydney Sixers","Melbourne Stars","BBL08",10,259,1152520,4,0,24,3,3,NA
3049,5,393055,"Jackson Coleman",3,0,18,3,6,8,1,0,1,0,"Sydney Sixers","Melbourne Stars","BBL08",10,259,1152520,3,0,18,9,9,NA
3050,6,51439,"Dwayne Bravo",4,0,28,2,7,10,3,0,1,0,"Sydney Sixers","Melbourne Stars","BBL08",10,259,1152520,4,0,24,33,33,NA
