"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","Bowler","Fielder","Mode","Count","Pareto"
3170,10,381309,"Alex Price","not out",7,11,"-",0,0,63.64,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",32,209,1152756,0,"Not Captain","Not Out","Alex Price",NA,NA,"Not Out",16,NA
3171,11,297079,"Danielle Hazell","c McGlashan b Smith",3,4,"-",0,0,75,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",32,209,1152756,0,"Not Captain","Out","Danielle Hazell"," Smith","McGlashan","Caught",5,NA
3172,1,268889,"Rachael Haynes","b Bolton",50,40,"-",7,0,125,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",33,210,1152757,7,"Not Captain","Out","Rachael Haynes",NA,NA,"Bowled",50,NA
3173,2,231305,"Rachel Priest †","b Cleary",43,23,"-",8,1,186.96,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",33,210,1152757,9,"Not Captain","Out","Rachel Priest",NA,NA,"Bowled",48,NA
3174,3,592588,"Naomi Stalenberg","c Lanning b Peschel",1,2,"-",0,0,50,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",33,210,1152757,0,"Not Captain","Out","Naomi Stalenberg"," Peschel","Lanning","Caught",43,NA
3175,4,372317,"Harmanpreet Kaur","c Ebsary b Cross",45,29,"-",1,4,155.17,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",33,210,1152757,5,"Not Captain","Out","Harmanpreet Kaur"," Cross","Ebsary","Caught",26,NA
3176,5,53677,"Alex Blackwell (c)","c Lanning b Cleary",2,5,"-",0,0,40,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",33,210,1152757,0,"Captain","Out","Alex Blackwell"," Cleary","Lanning","Caught",52,NA
3177,6,355359,"Stafanie Taylor","not out",24,17,"-",3,0,141.18,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",33,210,1152757,3,"Not Captain","Not Out","Stafanie Taylor",NA,NA,"Not Out",50,NA
3178,7,381217,"Nicola Carey","not out",2,4,"-",0,0,50,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",33,210,1152757,0,"Not Captain","Not Out","Nicola Carey",NA,NA,"Not Out",37,NA
3179,1,275442,"Elyse Villani","not out",66,50,"-",7,0,132,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",33,210,1152757,7,"Not Captain","Not Out","Elyse Villani",NA,NA,"Not Out",57,NA
3180,2,329336,"Meg Lanning (c)","run out (Gibson)",76,40,"-",12,1,190,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",33,210,1152757,13,"Captain","Out","Meg Lanning",NA,"Gibson","Run Out",32,NA
3181,3,515874,"Amy Jones †","c Taylor b Griffith",13,9,"-",0,1,144.44,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",33,210,1152757,1,"Not Captain","Out","Amy Jones"," Griffith","Taylor","Caught",15,NA
3182,4,546629,"Heather Graham","c Kaur b Carey",1,4,"-",0,0,25,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",33,210,1152757,0,"Not Captain","Out","Heather Graham"," Carey","Kaur","Caught",44,NA
3183,5,267611,"Nicole Bolton","b Carey",11,11,"-",1,0,100,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",33,210,1152757,1,"Not Captain","Out","Nicole Bolton",NA,NA,"Bowled",54,NA
3184,6,53682,"Lauren Ebsary","not out",9,6,"-",1,0,150,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",33,210,1152757,1,"Not Captain","Not Out","Lauren Ebsary",NA,NA,"Not Out",45,NA
3185,1,483484,"Lizelle Lee †","c Wareham b Brown",36,26,"-",5,0,138.46,"Melbourne Stars Women","Melbourne Renegades Women","WBBL04",34,211,1152759,5,"Not Captain","Out","Lizelle Lee"," Brown","Wareham","Caught",21,NA
3186,2,375260,"Angela Reakes","c Brown b Wareham",23,22,"-",1,1,104.55,"Melbourne Stars Women","Melbourne Renegades Women","WBBL04",34,211,1152759,2,"Not Captain","Out","Angela Reakes"," Wareham","Brown","Caught",40,NA
3187,3,54646,"Mignon du Preez","c Strano b Molineux",19,22,"-",0,0,86.36,"Melbourne Stars Women","Melbourne Renegades Women","WBBL04",34,211,1152759,0,"Not Captain","Out","Mignon du Preez"," Molineux","Strano","Caught",30,NA
3188,4,275483,"Erin Osborne","lbw b Satterthwaite",6,13,"-",0,0,46.15,"Melbourne Stars Women","Melbourne Renegades Women","WBBL04",34,211,1152759,0,"Not Captain","Out","Erin Osborne"," Satterthwaite",NA,"LBW",41,NA
3189,5,297036,"Georgia Elwiss","b Satterthwaite",20,20,"-",2,0,100,"Melbourne Stars Women","Melbourne Renegades Women","WBBL04",34,211,1152759,2,"Not Captain","Out","Georgia Elwiss",NA,NA,"Bowled",18,NA
3190,6,1071705,"Annabel Sutherland","c Brown b Strano",8,8,"-",1,0,100,"Melbourne Stars Women","Melbourne Renegades Women","WBBL04",34,211,1152759,1,"Not Captain","Out","Annabel Sutherland"," Strano","Brown","Caught",12,NA
3191,7,944393,"Alana King","st †Kershaw b Molineux",0,3,"-",0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL04",34,211,1152759,0,"Not Captain","Out","Alana King"," Molineux"," †Kershaw","Stumped",26,NA
3192,8,767597,"Nicola Hancock","c Strano b Satterthwaite",0,1,"-",0,0,0,"Melbourne Stars Women","Melbourne Renegades Women","WBBL04",34,211,1152759,0,"Not Captain","Out","Nicola Hancock"," Satterthwaite","Strano","Caught",24,NA
3193,9,1074185,"Nicole Faltum","run out (Wyatt)",2,3,"-",0,0,66.67,"Melbourne Stars Women","Melbourne Renegades Women","WBBL04",34,211,1152759,0,"Not Captain","Out","Nicole Faltum",NA,"Wyatt","Run Out",3,NA
3194,10,381266,"Holly Ferling","not out",1,1,"-",0,0,100,"Melbourne Stars Women","Melbourne Renegades Women","WBBL04",34,211,1152759,0,"Not Captain","Not Out","Holly Ferling",NA,NA,"Not Out",17,NA
3195,11,275563,"Kristen Beams (c)","c & b Strano",1,2,"-",0,0,50,"Melbourne Stars Women","Melbourne Renegades Women","WBBL04",34,211,1152759,0,"Captain","Out","Kristen Beams"," Strano","&","Caught & Bowled",13,NA
3196,1,944373,"Sophie Molineux","c Faltum b Ferling",12,15,"-",1,0,80,"Melbourne Renegades Women","Melbourne Stars Women","WBBL04",34,211,1152759,1,"Not Captain","Out","Sophie Molineux"," Ferling","Faltum","Caught",43,NA
3197,2,254168,"Danni Wyatt","c Hancock b King",18,12,"-",3,0,150,"Melbourne Renegades Women","Melbourne Stars Women","WBBL04",34,211,1152759,3,"Not Captain","Out","Danni Wyatt"," King","Hancock","Caught",34,NA
3198,3,268887,"Jess Duffin","b Ferling",0,1,"-",0,0,0,"Melbourne Renegades Women","Melbourne Stars Women","WBBL04",34,211,1152759,0,"Not Captain","Out","Jess Duffin",NA,NA,"Bowled",29,NA
3199,4,233007,"Amy Satterthwaite (c)","c Elwiss b Hancock",37,33,"-",1,1,112.12,"Melbourne Renegades Women","Melbourne Stars Women","WBBL04",34,211,1152759,2,"Captain","Out","Amy Satterthwaite"," Hancock","Elwiss","Caught",44,NA
3200,5,419651,"Claire Koski","b Hancock",26,19,"-",2,0,136.84,"Melbourne Renegades Women","Melbourne Stars Women","WBBL04",34,211,1152759,2,"Not Captain","Out","Claire Koski",NA,NA,"Bowled",36,NA
3201,6,1123362,"Courtney Webb","not out",21,24,"-",2,0,87.5,"Melbourne Renegades Women","Melbourne Stars Women","WBBL04",34,211,1152759,2,"Not Captain","Not Out","Courtney Webb",NA,NA,"Not Out",3,NA
3202,7,382234,"Erica Kershaw †","run out (King)",0,0,"-",0,0,NA,"Melbourne Renegades Women","Melbourne Stars Women","WBBL04",34,211,1152759,0,"Not Captain","Out","Erica Kershaw",NA,"King","Run Out",10,"Erica Kershaw"
3203,8,1061621,"Maitlan Brown","c Sutherland b Osborne",2,6,"-",0,0,33.33,"Melbourne Renegades Women","Melbourne Stars Women","WBBL04",34,211,1152759,0,"Not Captain","Out","Maitlan Brown"," Osborne","Sutherland","Caught",21,NA
3204,9,382231,"Molly Strano","run out (du Preez)",2,4,"-",0,0,50,"Melbourne Renegades Women","Melbourne Stars Women","WBBL04",34,211,1152759,0,"Not Captain","Out","Molly Strano",NA,"du Preez","Run Out",30,NA
3205,10,946057,"Georgia Wareham","c King b Elwiss",3,4,"-",0,0,75,"Melbourne Renegades Women","Melbourne Stars Women","WBBL04",34,211,1152759,0,"Not Captain","Out","Georgia Wareham"," Elwiss","King","Caught",11,NA
3206,11,380929,"Lea Tahuhu","not out",2,2,"-",0,0,100,"Melbourne Renegades Women","Melbourne Stars Women","WBBL04",34,211,1152759,0,"Not Captain","Not Out","Lea Tahuhu",NA,NA,"Not Out",12,NA
3207,1,515874,"Amy Jones †","c Stalenberg b Griffith",5,6,"-",1,0,83.33,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",35,212,1152760,1,"Not Captain","Out","Amy Jones"," Griffith","Stalenberg","Caught",16,NA
3208,2,329336,"Meg Lanning (c)","b Griffith",1,7,"-",0,0,14.29,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",35,212,1152760,0,"Captain","Out","Meg Lanning",NA,NA,"Bowled",33,NA
3209,3,546629,"Heather Graham","c Kaur b Taylor",6,14,"-",0,0,42.86,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",35,212,1152760,0,"Not Captain","Out","Heather Graham"," Taylor","Kaur","Caught",45,NA
3210,4,437274,"Chloe Piparo","c Kaur b Carey",19,17,"-",1,1,111.76,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",35,212,1152760,2,"Not Captain","Out","Chloe Piparo"," Carey","Kaur","Caught",24,NA
3211,5,267611,"Nicole Bolton","b Farrell",50,41,"-",5,0,121.95,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",35,212,1152760,5,"Not Captain","Out","Nicole Bolton",NA,NA,"Bowled",55,NA
3212,6,53682,"Lauren Ebsary","b Farrell",33,31,"-",2,0,106.45,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",35,212,1152760,2,"Not Captain","Out","Lauren Ebsary",NA,NA,"Bowled",46,NA
3213,7,297085,"Kate Cross","run out (Vakarewa)",4,3,"-",0,0,133.33,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",35,212,1152760,0,"Not Captain","Out","Kate Cross",NA,"Vakarewa","Run Out",15,NA
3214,8,381218,"Mathilda Carmichael","not out",1,1,"-",0,0,100,"Perth Scorchers Women","Sydney Thunder Women","WBBL04",35,212,1152760,0,"Not Captain","Not Out","Mathilda Carmichael",NA,NA,"Not Out",6,NA
3215,1,231305,"Rachel Priest †","c Lanning b Bolton",0,3,"-",0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",35,212,1152760,0,"Not Captain","Out","Rachel Priest"," Bolton","Lanning","Caught",49,NA
3216,2,268889,"Rachael Haynes","b Graham",33,30,"-",1,1,110,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",35,212,1152760,2,"Not Captain","Out","Rachael Haynes",NA,NA,"Bowled",51,NA
3217,3,592588,"Naomi Stalenberg","c Carmichael b Bolton",4,4,"-",1,0,100,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",35,212,1152760,1,"Not Captain","Out","Naomi Stalenberg"," Bolton","Carmichael","Caught",44,NA
3218,4,53677,"Alex Blackwell (c)","b Cross",37,30,"-",6,0,123.33,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",35,212,1152760,6,"Captain","Out","Alex Blackwell",NA,NA,"Bowled",53,NA
3219,5,372317,"Harmanpreet Kaur","c Cross b Graham",19,31,"-",0,0,61.29,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",35,212,1152760,0,"Not Captain","Out","Harmanpreet Kaur"," Graham","Cross","Caught",27,NA
3220,6,355359,"Stafanie Taylor","not out",19,21,"-",2,0,90.48,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",35,212,1152760,2,"Not Captain","Not Out","Stafanie Taylor",NA,NA,"Not Out",51,NA
3221,7,381217,"Nicola Carey","not out",1,1,"-",0,0,100,"Sydney Thunder Women","Perth Scorchers Women","WBBL04",35,212,1152760,0,"Not Captain","Not Out","Nicola Carey",NA,NA,"Not Out",38,NA
3222,1,381268,"Grace Harris","c Knight b Phillips",23,12,"-",5,0,191.67,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",36,213,1152761,5,"Not Captain","Out","Grace Harris"," Phillips","Knight","Caught",36,NA
3223,2,381258,"Beth Mooney †","c Hinkley b Hartley",13,20,"-",1,0,65,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",36,213,1152761,1,"Not Captain","Out","Beth Mooney"," Hartley","Hinkley","Caught",52,NA
3224,3,542229,"Sammy-Jo Johnson","c Phillips b Moloney",10,6,"-",1,1,166.67,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",36,213,1152761,2,"Not Captain","Out","Sammy-Jo Johnson"," Moloney","Phillips","Caught",22,NA
3225,4,225716,"Kirby Short (c)","b Hepburn",19,28,"-",0,0,67.86,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",36,213,1152761,0,"Captain","Out","Kirby Short",NA,NA,"Bowled",39,NA
3226,5,374936,"Jess Jonassen","c Knight b Hartley",8,13,"-",0,0,61.54,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",36,213,1152761,0,"Not Captain","Out","Jess Jonassen"," Hartley","Knight","Caught",45,NA
3227,6,1126066,"Josephine Dooley","b Moloney",8,8,"-",0,0,100,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",36,213,1152761,0,"Not Captain","Out","Josephine Dooley",NA,NA,"Bowled",2,NA
3228,7,951163,"Laura Kimmince","c Mandhana b Phillips",16,8,"-",3,0,200,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",36,213,1152761,3,"Not Captain","Out","Laura Kimmince"," Phillips","Mandhana","Caught",27,NA
3229,8,263473,"Delissa Kimmince","c Hall b Hepburn",4,2,"-",1,0,200,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",36,213,1152761,1,"Not Captain","Out","Delissa Kimmince"," Hepburn","Hall","Caught",39,NA
3230,9,922481,"Laura Wolvaardt","c †Redmayne b Knight",13,8,"-",2,0,162.5,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",36,213,1152761,2,"Not Captain","Out","Laura Wolvaardt"," Knight","†Redmayne","Caught",11,NA
3231,10,381263,"Jemma Barsby","c Hall b Phillips",9,7,"-",0,0,128.57,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",36,213,1152761,0,"Not Captain","Out","Jemma Barsby"," Phillips","Hall","Caught",25,NA
3232,11,702609,"Haidee Birkett","not out",2,3,"-",0,0,66.67,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",36,213,1152761,0,"Not Captain","Not Out","Haidee Birkett",NA,NA,"Not Out",14,NA
3233,1,597806,"Smriti Mandhana","c †Mooney b GM Harris",6,9,"-",1,0,66.67,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",36,213,1152761,1,"Not Captain","Out","Smriti Mandhana"," GM Harris","†Mooney","Caught",18,NA
3234,2,1123417,"Erin Fazackerley","c Short b Kimmince",17,17,"-",2,1,100,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",36,213,1152761,3,"Not Captain","Out","Erin Fazackerley"," Kimmince","Short","Caught",14,NA
3235,3,381208,"Stefanie Daffara","lbw b GM Harris",0,2,"-",0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",36,213,1152761,0,"Not Captain","Out","Stefanie Daffara"," GM Harris",NA,"LBW",22,NA
3236,4,358259,"Heather Knight","c & b Kimmince",4,6,"-",1,0,66.67,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",36,213,1152761,1,"Not Captain","Out","Heather Knight"," Kimmince","&","Caught & Bowled",37,NA
3237,5,275479,"Corinne Hall","st †Mooney b GM Harris",48,39,"-",3,0,123.08,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",36,213,1152761,3,"Not Captain","Out","Corinne Hall"," GM Harris"," †Mooney","Stumped",43,NA
3238,6,944419,"Mikayla Hinkley","not out",45,35,"-",6,0,128.57,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",36,213,1152761,6,"Not Captain","Not Out","Mikayla Hinkley",NA,NA,"Not Out",8,NA
3239,7,381197,"Georgia Redmayne †","not out",2,2,"-",0,0,100,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",36,213,1152761,0,"Not Captain","Not Out","Georgia Redmayne",NA,NA,"Not Out",36,NA
3240,1,381268,"Grace Harris","st †Redmayne b Knight",32,32,"-",3,1,100,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",37,214,1152758,4,"Not Captain","Out","Grace Harris"," Knight"," †Redmayne","Stumped",37,NA
3241,2,381258,"Beth Mooney †","run out (Hall)",18,14,"-",2,0,128.57,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",37,214,1152758,2,"Not Captain","Out","Beth Mooney",NA,"Hall","Run Out",53,NA
3242,3,542229,"Sammy-Jo Johnson","c Daffara b Phillips",10,11,"-",1,0,90.91,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",37,214,1152758,1,"Not Captain","Out","Sammy-Jo Johnson"," Phillips","Daffara","Caught",23,NA
3243,4,225716,"Kirby Short (c)","c Moloney b Knight",8,10,"-",1,0,80,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",37,214,1152758,1,"Captain","Out","Kirby Short"," Knight","Moloney","Caught",40,NA
3244,5,374936,"Jess Jonassen","c Knight b Pyke",15,16,"-",1,0,93.75,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",37,214,1152758,1,"Not Captain","Out","Jess Jonassen"," Pyke","Knight","Caught",46,NA
3245,6,1126066,"Josephine Dooley","not out",44,30,"-",5,0,146.67,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",37,214,1152758,5,"Not Captain","Not Out","Josephine Dooley",NA,NA,"Not Out",3,NA
3246,7,951163,"Laura Kimmince","c Mandhana b Pyke",1,2,"-",0,0,50,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",37,214,1152758,0,"Not Captain","Out","Laura Kimmince"," Pyke","Mandhana","Caught",28,NA
3247,8,263473,"Delissa Kimmince","c Hepburn b Phillips",2,4,"-",0,0,50,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",37,214,1152758,0,"Not Captain","Out","Delissa Kimmince"," Phillips","Hepburn","Caught",40,NA
3248,9,922481,"Laura Wolvaardt","c Moloney b Phillips",0,1,"-",0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",37,214,1152758,0,"Not Captain","Out","Laura Wolvaardt"," Phillips","Moloney","Caught",12,NA
3249,10,381263,"Jemma Barsby","not out",1,1,"-",0,0,100,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL04",37,214,1152758,0,"Not Captain","Not Out","Jemma Barsby",NA,NA,"Not Out",26,NA
3250,1,381208,"Stefanie Daffara","lbw b Jonassen",8,12,"-",1,0,66.67,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",37,214,1152758,1,"Not Captain","Out","Stefanie Daffara"," Jonassen",NA,"LBW",23,NA
3251,2,597806,"Smriti Mandhana","c †Mooney b Jonassen",3,5,"-",0,0,60,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",37,214,1152758,0,"Not Captain","Out","Smriti Mandhana"," Jonassen","†Mooney","Caught",19,NA
3252,3,944419,"Mikayla Hinkley","c Dooley b GM Harris",16,25,"-",1,0,64,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",37,214,1152758,1,"Not Captain","Out","Mikayla Hinkley"," GM Harris","Dooley","Caught",9,NA
3253,4,358259,"Heather Knight","run out (Kimmince)",2,4,"-",0,0,50,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",37,214,1152758,0,"Not Captain","Out","Heather Knight",NA,"Kimmince","Run Out",38,NA
3254,5,275479,"Corinne Hall","c †Mooney b Birkett",4,6,"-",0,0,66.67,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",37,214,1152758,0,"Not Captain","Out","Corinne Hall"," Birkett","†Mooney","Caught",44,NA
3255,6,381197,"Georgia Redmayne †","c Kimmince b Johnson",9,14,"-",0,0,64.29,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",37,214,1152758,0,"Not Captain","Out","Georgia Redmayne"," Johnson","Kimmince","Caught",37,NA
3256,7,586869,"Sasha Moloney (c)","c GM Harris b Johnson",13,12,"-",1,0,108.33,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",37,214,1152758,1,"Captain","Out","Sasha Moloney"," Johnson","GM Harris","Caught",28,NA
3257,8,382168,"Veronica Pyke","c Wolvaardt b Kimmince",6,8,"-",0,0,75,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",37,214,1152758,0,"Not Captain","Out","Veronica Pyke"," Kimmince","Wolvaardt","Caught",40,NA
3258,9,538291,"Meg Phillips","b Barsby",8,12,"-",0,0,66.67,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",37,214,1152758,0,"Not Captain","Out","Meg Phillips",NA,NA,"Bowled",8,NA
3259,10,437254,"Brooke Hepburn","not out",1,1,"-",0,0,100,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",37,214,1152758,0,"Not Captain","Not Out","Brooke Hepburn",NA,NA,"Not Out",18,NA
3260,11,469886,"Alex Hartley","c †Mooney b Barsby",0,1,"-",0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL04",37,214,1152758,0,"Not Captain","Out","Alex Hartley"," Barsby","†Mooney","Caught",3,NA
3261,1,275487,"Ellyse Perry (c)","c Bates b Wellington",47,47,"-",5,0,100,"Sydney Sixers Women","Adelaide Strikers Women","WBBL04",38,215,1152762,5,"Captain","Out","Ellyse Perry"," Wellington","Bates","Caught",55,NA
3262,2,275486,"Alyssa Healy †","b Devine",23,15,"-",3,1,153.33,"Sydney Sixers Women","Adelaide Strikers Women","WBBL04",38,215,1152762,4,"Not Captain","Out","Alyssa Healy",NA,NA,"Bowled",54,NA
3263,3,858809,"Ashleigh Gardner","c †McPharlin b Devine",49,38,"-",4,2,128.95,"Sydney Sixers Women","Adelaide Strikers Women","WBBL04",38,215,1152762,6,"Not Captain","Out","Ashleigh Gardner"," Devine","†McPharlin","Caught",54,NA
3264,4,275447,"Erin Burns","not out",9,11,"-",0,0,81.82,"Sydney Sixers Women","Adelaide Strikers Women","WBBL04",38,215,1152762,0,"Not Captain","Not Out","Erin Burns",NA,NA,"Not Out",53,NA
3265,5,54527,"Sara McGlashan","st †McPharlin b Wellington",1,3,"-",0,0,33.33,"Sydney Sixers Women","Adelaide Strikers Women","WBBL04",38,215,1152762,0,"Not Captain","Out","Sara McGlashan"," Wellington"," †McPharlin","Stumped",53,NA
3266,6,364413,"Dane van Niekerk","not out",10,8,"-",1,0,125,"Sydney Sixers Women","Adelaide Strikers Women","WBBL04",38,215,1152762,1,"Not Captain","Not Out","Dane van Niekerk",NA,NA,"Not Out",40,NA
3267,1,54565,"Suzie Bates (c)","c Perry b van Niekerk",60,58,"-",8,0,103.45,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",38,215,1152762,8,"Captain","Out","Suzie Bates"," van Niekerk","Perry","Caught",48,NA
3268,2,231740,"Sophie Devine","c †Healy b Perry",1,2,"-",0,0,50,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",38,215,1152762,0,"Not Captain","Out","Sophie Devine"," Perry","†Healy","Caught",45,NA
3269,3,1071713,"Tabatha Saville","b Kapp",2,5,"-",0,0,40,"Adelaide Strikers Women","Sydney Sixers Women","WBBL04",38,215,1152762,0,"Not Captain","Out","Tabatha Saville",NA,NA,"Bowled",19,NA
