"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","BatterFirst","BatterLast","Bowler","Fielder","Mode","Count","id","Pareto"
2524,4,51439,"Dwayne Bravo","c & b Russell",47,24,"-",3,3,195.83,"Melbourne Renegades","Sydney Thunder","BBL05",27,163,897747,6,"Not Captain","Out","Dwayne Bravo","Dwayne","Bravo","Russell","Russell","Caught & Bowled",15,"Bravo",NA
2525,5,334380,"Tom Beaton","run out (†Hartley)",6,6,"-",1,0,100,"Melbourne Renegades","Sydney Thunder","BBL05",27,163,897747,1,"Not Captain","Out","Tom Beaton","Tom","Beaton",NA,"†Hartley","Run Out",10,"Beaton",NA
2526,6,6973,"Peter Nevill †","not out",4,2,"-",1,0,200,"Melbourne Renegades","Sydney Thunder","BBL05",27,163,897747,1,"Not Captain","Not Out","Peter Nevill","Peter","Nevill",NA,NA,"Not Out",21,"Nevill",NA
2527,7,603410,"Ben McDermott","not out",2,2,"-",0,0,100,"Melbourne Renegades","Sydney Thunder","BBL05",27,163,897747,0,"Not Captain","Not Out","Ben McDermott","Ben","McDermott",NA,NA,"Not Out",3,"McDermott",NA
2528,1,50710,"Kumar Sangakkara","c Hodge b Neser",4,5,"-",0,0,80,"Hobart Hurricanes","Adelaide Strikers","BBL05",28,164,897749,0,"Not Captain","Out","Kumar Sangakkara","Kumar","Sangakkara","Neser","Hodge","Caught",8,"Sangakkara",NA
2529,2,7252,"Tim Paine (c)","run out (Neser/Laughlin)",45,39,"-",3,2,115.38,"Hobart Hurricanes","Adelaide Strikers","BBL05",28,164,897749,5,"Captain","Out","Tim Paine","Tim","Paine",NA,"Neser/Laughlin","Run Out",32,"Paine",NA
2530,3,388678,"Ben Dunk †","c Holland b West",8,8,"-",1,0,100,"Hobart Hurricanes","Adelaide Strikers","BBL05",28,164,897749,1,"Not Captain","Out","Ben Dunk","Ben","Dunk","West","Holland","Caught",32,"Dunk",NA
2531,4,266215,"Michael Hill","c Holland b West",32,21,"-",2,2,152.38,"Hobart Hurricanes","Adelaide Strikers","BBL05",28,164,897749,4,"Not Captain","Out","Michael Hill","Michael","Hill","West","Holland","Caught",11,"Hill",NA
2532,5,4864,"Daniel Christian","lbw b Rashid",8,11,"-",1,0,72.73,"Hobart Hurricanes","Adelaide Strikers","BBL05",28,164,897749,1,"Not Captain","Out","Daniel Christian","Daniel","Christian","Rashid",NA,"LBW",38,"Christian",NA
2533,6,233680,"Jonathan Wells","b Rashid",20,13,"-",3,0,153.85,"Hobart Hurricanes","Adelaide Strikers","BBL05",28,164,897749,3,"Not Captain","Out","Jonathan Wells","Jonathan","Wells",NA,NA,"Bowled",30,"Wells",NA
2534,7,326639,"Simon Milenko","c West b Laughlin",11,10,"-",2,0,110,"Hobart Hurricanes","Adelaide Strikers","BBL05",28,164,897749,2,"Not Captain","Out","Simon Milenko","Simon","Milenko","Laughlin","West","Caught",4,"Milenko",NA
2535,8,288285,"Clive Rose","c Lehmann b Laughlin",3,5,"-",0,0,60,"Hobart Hurricanes","Adelaide Strikers","BBL05",28,164,897749,0,"Not Captain","Out","Clive Rose","Clive","Rose","Laughlin","Lehmann","Caught",7,"Rose",NA
2536,9,326625,"Cameron Boyce","b Neser",5,3,"-",1,0,166.67,"Hobart Hurricanes","Adelaide Strikers","BBL05",28,164,897749,1,"Not Captain","Out","Cameron Boyce","Cameron","Boyce",NA,NA,"Bowled",11,"Boyce",NA
2537,10,333872,"Sam Rainbird","c Dean b Neser",0,1,"-",0,0,0,"Hobart Hurricanes","Adelaide Strikers","BBL05",28,164,897749,0,"Not Captain","Out","Sam Rainbird","Sam","Rainbird","Neser","Dean","Caught",3,"Rainbird",NA
2538,11,8076,"Shaun Tait","not out",1,1,"-",0,0,100,"Hobart Hurricanes","Adelaide Strikers","BBL05",28,164,897749,0,"Not Captain","Not Out","Shaun Tait","Shaun","Tait",NA,NA,"Not Out",9,"Tait",NA
2539,1,233482,"Tim Ludeman †","not out",57,58,"-",7,0,98.28,"Adelaide Strikers","Hobart Hurricanes","BBL05",28,164,897749,7,"Not Captain","Not Out","Tim Ludeman","Tim","Ludeman",NA,NA,"Not Out",29,"Ludeman",NA
2540,2,316730,"Jono Dean","c †Dunk b Milenko",15,15,"-",2,1,100,"Adelaide Strikers","Hobart Hurricanes","BBL05",28,164,897749,3,"Not Captain","Out","Jono Dean","Jono","Dean","Milenko","†Dunk","Caught Behind",9,"Dean",NA
2541,3,530011,"Travis Head","c Rose b Milenko",25,19,"-",1,2,131.58,"Adelaide Strikers","Hobart Hurricanes","BBL05",28,164,897749,3,"Not Captain","Out","Travis Head","Travis","Head","Milenko","Rose","Caught",18,"Head",NA
2542,4,5674,"Brad Hodge (c)","b Tait",28,24,"-",1,1,116.67,"Adelaide Strikers","Hobart Hurricanes","BBL05",28,164,897749,2,"Captain","Out","Brad Hodge","Brad","Hodge",NA,NA,"Bowled",30,"Hodge",NA
2543,5,333624,"Alex Ross","c Wells b Milenko",6,4,"-",0,0,150,"Adelaide Strikers","Hobart Hurricanes","BBL05",28,164,897749,0,"Not Captain","Out","Alex Ross","Alex","Ross","Milenko","Wells","Caught",12,"Ross",NA
2544,6,437448,"Jake Lehmann","not out",6,1,"-",0,1,600,"Adelaide Strikers","Hobart Hurricanes","BBL05",28,164,897749,1,"Not Captain","Not Out","Jake Lehmann","Jake","Lehmann",NA,NA,"Not Out",1,"Lehmann","Jake Lehmann"
2545,1,53116,"Lendl Simmons","b Hilfenhaus",44,35,"50",5,1,125.71,"Brisbane Heat","Melbourne Stars","BBL05",29,165,897751,6,"Not Captain","Out","Lendl Simmons","Lendl","Simmons",NA,NA,"Bowled",8,"Simmons",NA
2546,2,444970,"Jimmy Peirson †","b Beer",0,1,"3",0,0,0,"Brisbane Heat","Melbourne Stars","BBL05",29,165,897751,0,"Not Captain","Out","Jimmy Peirson","Jimmy","Peirson",NA,NA,"Bowled",16,"Peirson",NA
2547,3,326637,"Chris Lynn (c)","c Quiney b Zampa",56,24,"26",2,7,233.33,"Brisbane Heat","Melbourne Stars","BBL05",29,165,897751,9,"Captain","Out","Chris Lynn","Chris","Lynn","Zampa","Quiney","Caught",38,"Lynn",NA
2548,4,326632,"Joe Burns","c Hilfenhaus b Zampa",27,28,"31",0,1,96.43,"Brisbane Heat","Melbourne Stars","BBL05",29,165,897751,1,"Not Captain","Out","Joe Burns","Joe","Burns","Zampa","Hilfenhaus","Caught",21,"Burns",NA
2549,5,7529,"Nathan Reardon","c Gulbis b Hilfenhaus",25,19,"24",1,1,131.58,"Brisbane Heat","Melbourne Stars","BBL05",29,165,897751,2,"Not Captain","Out","Nathan Reardon","Nathan","Reardon","Hilfenhaus","Gulbis","Caught",35,"Reardon",NA
2550,6,230371,"Ben Cutting","lbw b Worrall",22,11,"18",2,1,200,"Brisbane Heat","Melbourne Stars","BBL05",29,165,897751,3,"Not Captain","Out","Ben Cutting","Ben","Cutting","Worrall",NA,"LBW",27,"Cutting",NA
2551,7,5702,"James Hopes","not out",2,2,"9",0,0,100,"Brisbane Heat","Melbourne Stars","BBL05",29,165,897751,0,"Not Captain","Not Out","James Hopes","James","Hopes",NA,NA,"Not Out",24,"Hopes",NA
2552,8,272385,"Josh Lalor","run out (†Handscomb/Worrall)",0,0,"1",0,0,NA,"Brisbane Heat","Melbourne Stars","BBL05",29,165,897751,0,"Not Captain","Out","Josh Lalor","Josh","Lalor",NA,"†Handscomb/Worrall","Run Out",9,"Lalor","Josh Lalor"
2553,9,270493,"Andrew Fekete","not out",1,1,"1",0,0,100,"Brisbane Heat","Melbourne Stars","BBL05",29,165,897751,0,"Not Captain","Not Out","Andrew Fekete","Andrew","Fekete",NA,NA,"Not Out",3,"Fekete",NA
2554,1,325012,"Marcus Stoinis","c Cutting b Badree",8,6,"14",1,0,133.33,"Melbourne Stars","Brisbane Heat","BBL05",29,165,897751,1,"Not Captain","Out","Marcus Stoinis","Marcus","Stoinis","Badree","Cutting","Caught",14,"Stoinis",NA
2555,2,23460,"Luke Wright","b Badree",0,2,"2",0,0,0,"Melbourne Stars","Brisbane Heat","BBL05",29,165,897751,0,"Not Captain","Out","Luke Wright","Luke","Wright",NA,NA,"Bowled",40,"Wright",NA
2556,3,19296,"Kevin Pietersen","lbw b Badree",7,9,"9",1,0,77.78,"Melbourne Stars","Brisbane Heat","BBL05",29,165,897751,1,"Not Captain","Out","Kevin Pietersen","Kevin","Pietersen","Badree",NA,"LBW",14,"Pietersen",NA
2557,4,334337,"Peter Handscomb †","st †Peirson b Badree",2,7,"8",0,0,28.57,"Melbourne Stars","Brisbane Heat","BBL05",29,165,897751,0,"Not Captain","Out","Peter Handscomb","Peter","Handscomb","Badree","†Peirson","Stumped",14,"Handscomb",NA
2558,5,5766,"David Hussey (c)","c Lalor b Swepson",25,23,"40",1,0,108.7,"Melbourne Stars","Brisbane Heat","BBL05",29,165,897751,1,"Captain","Out","David Hussey","David","Hussey","Swepson","Lalor","Caught",30,"Hussey",NA
2559,6,211854,"Rob Quiney","c Cutting b Badree",0,1,"1",0,0,0,"Melbourne Stars","Brisbane Heat","BBL05",29,165,897751,0,"Not Captain","Out","Rob Quiney","Rob","Quiney","Badree","Cutting","Caught",23,"Quiney",NA
2560,7,381183,"Evan Gulbis","not out",61,52,"61",8,1,117.31,"Melbourne Stars","Brisbane Heat","BBL05",29,165,897751,9,"Not Captain","Not Out","Evan Gulbis","Evan","Gulbis",NA,NA,"Not Out",13,"Gulbis",NA
2561,8,379504,"Adam Zampa","b Swepson",11,8,"10",2,0,137.5,"Melbourne Stars","Brisbane Heat","BBL05",29,165,897751,2,"Not Captain","Out","Adam Zampa","Adam","Zampa",NA,NA,"Bowled",10,"Zampa",NA
2562,9,5941,"Ben Hilfenhaus","b Lalor",7,7,"8",1,0,100,"Melbourne Stars","Brisbane Heat","BBL05",29,165,897751,1,"Not Captain","Out","Ben Hilfenhaus","Ben","Hilfenhaus",NA,NA,"Bowled",13,"Hilfenhaus",NA
2563,10,557298,"Daniel Worrall","b Lalor",0,2,"1",0,0,0,"Melbourne Stars","Brisbane Heat","BBL05",29,165,897751,0,"Not Captain","Out","Daniel Worrall","Daniel","Worrall",NA,NA,"Bowled",2,"Worrall",NA
2564,11,307495,"Michael Beer","not out",3,3,"7",0,0,100,"Melbourne Stars","Brisbane Heat","BBL05",29,165,897751,0,"Not Captain","Not Out","Michael Beer","Michael","Beer",NA,NA,"Not Out",10,"Beer",NA
2565,1,8180,"Shane Watson","c Bird b Dwarshuis",66,41,"-",7,3,160.98,"Sydney Thunder","Sydney Sixers","BBL05",30,166,897753,10,"Not Captain","Out","Shane Watson","Shane","Watson","Dwarshuis","Bird","Caught",9,"Watson",NA
2566,2,4498,"Aiden Blizzard","c †Haddin b Abbott",20,17,"-",1,1,117.65,"Sydney Thunder","Sydney Sixers","BBL05",30,166,897753,2,"Not Captain","Out","Aiden Blizzard","Aiden","Blizzard","Abbott","†Haddin","Caught Behind",26,"Blizzard",NA
2567,3,5939,"Michael Hussey (c)","b Bollinger",41,29,"-",5,1,141.38,"Sydney Thunder","Sydney Sixers","BBL05",30,166,897753,6,"Captain","Out","Michael Hussey","Michael","Hussey",NA,NA,"Bowled",25,"Hussey",NA
2568,4,539511,"Henry Nicholls","c Bollinger b Lyon",3,4,"-",0,0,75,"Sydney Thunder","Sydney Sixers","BBL05",30,166,897753,0,"Not Captain","Out","Henry Nicholls","Henry","Nicholls","Lyon","Bollinger","Caught",1,"Nicholls",NA
2569,5,276298,"Andre Russell","c Silk b Abbott",46,20,"-",3,4,230,"Sydney Thunder","Sydney Sixers","BBL05",30,166,897753,7,"Not Captain","Out","Andre Russell","Andre","Russell","Abbott","Silk","Caught",12,"Russell",NA
2570,6,7547,"Ben Rohrer","not out",14,7,"-",2,0,200,"Sydney Thunder","Sydney Sixers","BBL05",30,166,897753,2,"Not Captain","Not Out","Ben Rohrer","Ben","Rohrer",NA,NA,"Not Out",36,"Rohrer",NA
2571,7,787073,"Chris Green","not out",5,2,"-",1,0,250,"Sydney Thunder","Sydney Sixers","BBL05",30,166,897753,1,"Not Captain","Not Out","Chris Green","Chris","Green",NA,NA,"Not Out",5,"Green",NA
2572,1,16406,"Michael Lumb","c McAndrew b McKay",12,7,"-",0,1,171.43,"Sydney Sixers","Sydney Thunder","BBL05",30,166,897753,1,"Not Captain","Out","Michael Lumb","Michael","Lumb","McKay","McAndrew","Caught",37,"Lumb",NA
2573,2,4531,"Ed Cowan","c McKay b Russell",13,11,"-",2,0,118.18,"Sydney Sixers","Sydney Thunder","BBL05",30,166,897753,2,"Not Captain","Out","Ed Cowan","Ed","Cowan","Russell","McKay","Caught",6,"Cowan",NA
2574,3,333780,"Nic Maddinson (c)","c Nicholls b Fawad Ahmed",70,40,"-",4,5,175,"Sydney Sixers","Sydney Thunder","BBL05",30,166,897753,9,"Captain","Out","Nic Maddinson","Nic","Maddinson","Fawad Ahmed","Nicholls","Caught",39,"Maddinson",NA
2575,4,5560,"Brad Haddin †","c McKay b Green",17,12,"-",2,0,141.67,"Sydney Sixers","Sydney Thunder","BBL05",30,166,897753,2,"Not Captain","Out","Brad Haddin","Brad","Haddin","Green","McKay","Caught",16,"Haddin",NA
2576,5,437669,"Jordan Silk","c Nicholls b Green",16,14,"-",0,1,114.29,"Sydney Sixers","Sydney Thunder","BBL05",30,166,897753,1,"Not Captain","Out","Jordan Silk","Jordan","Silk","Green","Nicholls","Caught",23,"Silk",NA
2577,6,679567,"Ben Dwarshuis","st †Hartley b Fawad Ahmed",13,7,"-",1,1,185.71,"Sydney Sixers","Sydney Thunder","BBL05",30,166,897753,2,"Not Captain","Out","Ben Dwarshuis","Ben","Dwarshuis","Fawad Ahmed","†Hartley","Stumped",3,"Dwarshuis",NA
2578,7,44149,"Johan Botha","c Nicholls b Fawad Ahmed",4,3,"-",0,0,133.33,"Sydney Sixers","Sydney Thunder","BBL05",30,166,897753,0,"Not Captain","Out","Johan Botha","Johan","Botha","Fawad Ahmed","Nicholls","Caught",30,"Botha",NA
2579,8,398666,"Sean Abbott","not out",7,7,"-",0,0,100,"Sydney Sixers","Sydney Thunder","BBL05",30,166,897753,0,"Not Captain","Not Out","Sean Abbott","Sean","Abbott",NA,NA,"Not Out",24,"Abbott",NA
2580,9,272279,"Nathan Lyon","b Green",0,1,"-",0,0,0,"Sydney Sixers","Sydney Thunder","BBL05",30,166,897753,0,"Not Captain","Out","Nathan Lyon","Nathan","Lyon",NA,NA,"Bowled",8,"Lyon",NA
2581,10,215152,"Jackson Bird","c Watson b McKay",1,2,"-",0,0,50,"Sydney Sixers","Sydney Thunder","BBL05",30,166,897753,0,"Not Captain","Out","Jackson Bird","Jackson","Bird","McKay","Watson","Caught",7,"Bird",NA
2582,11,4508,"Doug Bollinger","c Fawad Ahmed b McKay",0,1,"-",0,0,0,"Sydney Sixers","Sydney Thunder","BBL05",30,166,897753,0,"Not Captain","Out","Doug Bollinger","Doug","Bollinger","McKay","Fawad Ahmed","Caught",7,"Bollinger",NA
2583,1,325012,"Marcus Stoinis","c Agar b Turner",5,13,"-",0,0,38.46,"Melbourne Stars","Perth Scorchers","BBL05",31,167,897755,0,"Not Captain","Out","Marcus Stoinis","Marcus","Stoinis","Turner","Agar","Caught",15,"Stoinis",NA
2584,2,23460,"Luke Wright","c Richardson b Dixon",14,8,"-",2,1,175,"Melbourne Stars","Perth Scorchers","BBL05",31,167,897755,3,"Not Captain","Out","Luke Wright","Luke","Wright","Dixon","Richardson","Caught",41,"Wright",NA
2585,3,19296,"Kevin Pietersen","c †Bancroft b Dixon",8,8,"-",1,0,100,"Melbourne Stars","Perth Scorchers","BBL05",31,167,897755,1,"Not Captain","Out","Kevin Pietersen","Kevin","Pietersen","Dixon","†Bancroft","Caught Behind",15,"Pietersen",NA
2586,4,334337,"Peter Handscomb †","c Richardson b Dixon",9,11,"-",0,0,81.82,"Melbourne Stars","Perth Scorchers","BBL05",31,167,897755,0,"Not Captain","Out","Peter Handscomb","Peter","Handscomb","Dixon","Richardson","Caught",15,"Handscomb",NA
2587,5,5766,"David Hussey (c)","c Agar b Hogg",36,25,"-",3,1,144,"Melbourne Stars","Perth Scorchers","BBL05",31,167,897755,4,"Captain","Out","David Hussey","David","Hussey","Hogg","Agar","Caught",31,"Hussey",NA
2588,6,211854,"Rob Quiney","c Turner b Willey",21,14,"-",1,1,150,"Melbourne Stars","Perth Scorchers","BBL05",31,167,897755,2,"Not Captain","Out","Rob Quiney","Rob","Quiney","Willey","Turner","Caught",24,"Quiney",NA
2589,7,381183,"Evan Gulbis","not out",25,21,"-",3,1,119.05,"Melbourne Stars","Perth Scorchers","BBL05",31,167,897755,4,"Not Captain","Not Out","Evan Gulbis","Evan","Gulbis",NA,NA,"Not Out",14,"Gulbis",NA
2590,8,379504,"Adam Zampa","b Tye",1,4,"-",0,0,25,"Melbourne Stars","Perth Scorchers","BBL05",31,167,897755,0,"Not Captain","Out","Adam Zampa","Adam","Zampa",NA,NA,"Bowled",11,"Zampa",NA
2591,9,5941,"Ben Hilfenhaus","b Tye",1,2,"-",0,0,50,"Melbourne Stars","Perth Scorchers","BBL05",31,167,897755,0,"Not Captain","Out","Ben Hilfenhaus","Ben","Hilfenhaus",NA,NA,"Bowled",14,"Hilfenhaus",NA
2592,10,557298,"Daniel Worrall","run out (Willey/†Bancroft)",16,14,"-",2,0,114.29,"Melbourne Stars","Perth Scorchers","BBL05",31,167,897755,2,"Not Captain","Out","Daniel Worrall","Daniel","Worrall",NA,"Willey/†Bancroft","Run Out",3,"Worrall",NA
2593,1,6161,"Michael Klinger","c Wright b Worrall",0,4,"-",0,0,0,"Perth Scorchers","Melbourne Stars","BBL05",31,167,897755,0,"Not Captain","Out","Michael Klinger","Michael","Klinger","Worrall","Wright","Caught",40,"Klinger",NA
2594,2,308251,"David Willey","c Wright b Worrall",2,5,"-",0,0,40,"Perth Scorchers","Melbourne Stars","BBL05",31,167,897755,0,"Not Captain","Out","David Willey","David","Willey","Worrall","Wright","Caught",5,"Willey",NA
2595,3,8119,"Adam Voges (c)","not out",46,51,"-",2,0,90.2,"Perth Scorchers","Melbourne Stars","BBL05",31,167,897755,2,"Captain","Not Out","Adam Voges","Adam","Voges",NA,NA,"Not Out",32,"Voges",NA
2596,4,10656,"Michael Carberry","b Hilfenhaus",7,9,"-",1,0,77.78,"Perth Scorchers","Melbourne Stars","BBL05",31,167,897755,1,"Not Captain","Out","Michael Carberry","Michael","Carberry",NA,NA,"Bowled",12,"Carberry",NA
2597,5,505120,"Ashton Agar","c Worrall b Hilfenhaus",0,2,"-",0,0,0,"Perth Scorchers","Melbourne Stars","BBL05",31,167,897755,0,"Not Captain","Out","Ashton Agar","Ashton","Agar","Hilfenhaus","Worrall","Caught",12,"Agar",NA
2598,6,501011,"Cameron Bancroft †","st †Handscomb b Zampa",1,4,"-",0,0,25,"Perth Scorchers","Melbourne Stars","BBL05",31,167,897755,0,"Not Captain","Out","Cameron Bancroft","Cameron","Bancroft","Zampa","†Handscomb","Stumped",5,"Bancroft",NA
2599,7,500268,"Ashton Turner","c †Handscomb b Stoinis",10,10,"-",1,0,100,"Perth Scorchers","Melbourne Stars","BBL05",31,167,897755,1,"Not Captain","Out","Ashton Turner","Ashton","Turner","Stoinis","†Handscomb","Caught Behind",19,"Turner",NA
2600,8,459508,"Andrew Tye","c Stoinis b Gulbis",10,12,"-",0,1,83.33,"Perth Scorchers","Melbourne Stars","BBL05",31,167,897755,1,"Not Captain","Out","Andrew Tye","Andrew","Tye","Gulbis","Stoinis","Caught",8,"Tye",NA
2601,9,774223,"Jhye Richardson","c & b Hilfenhaus",5,9,"-",0,0,55.56,"Perth Scorchers","Melbourne Stars","BBL05",31,167,897755,0,"Not Captain","Out","Jhye Richardson","Jhye","Richardson","Hilfenhaus","Hilfenhaus","Caught & Bowled",1,"Richardson",NA
2602,10,5681,"Brad Hogg","c Hussey b Zampa",0,2,"-",0,0,0,"Perth Scorchers","Melbourne Stars","BBL05",31,167,897755,0,"Not Captain","Out","Brad Hogg","Brad","Hogg","Zampa","Hussey","Caught",10,"Hogg",NA
2603,11,422016,"Matt Dixon","b Worrall",0,6,"-",0,0,0,"Perth Scorchers","Melbourne Stars","BBL05",31,167,897755,0,"Not Captain","Out","Matt Dixon","Matt","Dixon",NA,NA,"Bowled",1,"Dixon",NA
2604,1,233482,"Tim Ludeman †","c Gayle b Doherty",49,41,"64",7,0,119.51,"Adelaide Strikers","Melbourne Renegades","BBL05",32,168,897757,7,"Not Captain","Out","Tim Ludeman","Tim","Ludeman","Doherty","Gayle","Caught",30,"Ludeman",NA
2605,2,316730,"Jono Dean","c & b Bravo",48,35,"46",2,4,137.14,"Adelaide Strikers","Melbourne Renegades","BBL05",32,168,897757,6,"Not Captain","Out","Jono Dean","Jono","Dean","Bravo","Bravo","Caught & Bowled",10,"Dean",NA
2606,3,530011,"Travis Head","c Bravo b Tremain",0,2,"4",0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL05",32,168,897757,0,"Not Captain","Out","Travis Head","Travis","Head","Tremain","Bravo","Caught",19,"Head",NA
2607,4,333624,"Alex Ross","lbw b Doherty",4,4,"5",1,0,100,"Adelaide Strikers","Melbourne Renegades","BBL05",32,168,897757,1,"Not Captain","Out","Alex Ross","Alex","Ross","Doherty",NA,"LBW",13,"Ross",NA
2608,5,5674,"Brad Hodge (c)","not out",37,21,"31",2,2,176.19,"Adelaide Strikers","Melbourne Renegades","BBL05",32,168,897757,4,"Captain","Not Out","Brad Hodge","Brad","Hodge",NA,NA,"Not Out",31,"Hodge",NA
2609,6,437448,"Jake Lehmann","c Beaton b Rimmington",24,16,"21",3,0,150,"Adelaide Strikers","Melbourne Renegades","BBL05",32,168,897757,3,"Not Captain","Out","Jake Lehmann","Jake","Lehmann","Rimmington","Beaton","Caught",2,"Lehmann",NA
2610,7,376169,"Michael Neser","not out",1,1,"21",0,0,100,"Adelaide Strikers","Melbourne Renegades","BBL05",32,168,897757,0,"Not Captain","Not Out","Michael Neser","Michael","Neser",NA,NA,"Not Out",16,"Neser",NA
2611,1,51880,"Chris Gayle","c †Ludeman b Head",56,17,"27",2,7,329.41,"Melbourne Renegades","Adelaide Strikers","BBL05",32,168,897757,9,"Not Captain","Out","Chris Gayle","Chris","Gayle","Head","†Ludeman","Caught Behind",22,"Gayle","Chris Gayle"
2612,2,219885,"Tom Cooper","c †Ludeman b Neser",0,1,"5",0,0,0,"Melbourne Renegades","Adelaide Strikers","BBL05",32,168,897757,0,"Not Captain","Out","Tom Cooper","Tom","Cooper","Neser","†Ludeman","Caught Behind",26,"Cooper",NA
2613,3,8291,"Cameron White (c)","b Head",6,8,"12",1,0,75,"Melbourne Renegades","Adelaide Strikers","BBL05",32,168,897757,1,"Captain","Out","Cameron White","Cameron","White",NA,NA,"Bowled",41,"White",NA
2614,4,51439,"Dwayne Bravo","b Head",0,1,"1",0,0,0,"Melbourne Renegades","Adelaide Strikers","BBL05",32,168,897757,0,"Not Captain","Out","Dwayne Bravo","Dwayne","Bravo",NA,NA,"Bowled",16,"Bravo",NA
2615,5,6973,"Peter Nevill †","run out (Hodge/Holland)",21,19,"22",3,0,110.53,"Melbourne Renegades","Adelaide Strikers","BBL05",32,168,897757,3,"Not Captain","Out","Peter Nevill","Peter","Nevill",NA,"Hodge/Holland","Run Out",22,"Nevill",NA
2616,6,603410,"Ben McDermott","c Head b Rashid",7,8,"9",0,0,87.5,"Melbourne Renegades","Adelaide Strikers","BBL05",32,168,897757,0,"Not Captain","Out","Ben McDermott","Ben","McDermott","Rashid","Head","Caught",4,"McDermott",NA
2617,7,334380,"Tom Beaton","b Holland",1,2,"3",0,0,50,"Melbourne Renegades","Adelaide Strikers","BBL05",32,168,897757,0,"Not Captain","Out","Tom Beaton","Tom","Beaton",NA,NA,"Bowled",11,"Beaton",NA
2618,8,326635,"Cameron Gannon","c Hodge b Laughlin",23,15,"25",2,1,153.33,"Melbourne Renegades","Adelaide Strikers","BBL05",32,168,897757,3,"Not Captain","Out","Cameron Gannon","Cameron","Gannon","Laughlin","Hodge","Caught",7,"Gannon",NA
2619,9,553800,"Chris Tremain","c Dean b Holland",0,2,"1",0,0,0,"Melbourne Renegades","Adelaide Strikers","BBL05",32,168,897757,0,"Not Captain","Out","Chris Tremain","Chris","Tremain","Holland","Dean","Caught",8,"Tremain",NA
2620,10,7443,"Nathan Rimmington","c †Ludeman b Neser",26,19,"16",2,0,136.84,"Melbourne Renegades","Adelaide Strikers","BBL05",32,168,897757,2,"Not Captain","Out","Nathan Rimmington","Nathan","Rimmington","Neser","†Ludeman","Caught Behind",16,"Rimmington",NA
2621,11,5017,"Xavier Doherty","not out",0,2,"4",0,0,0,"Melbourne Renegades","Adelaide Strikers","BBL05",32,168,897757,0,"Not Captain","Not Out","Xavier Doherty","Xavier","Doherty",NA,NA,"Not Out",8,"Doherty",NA
