"","X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","matchinnings",".id","Pareto"
"1789",1789,5,381266,"Holly Ferling",2,0,13,0,6.5,6,2,0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",28,146,1118499,2,0,12,"Brisbane Heat Women1118499",24,NA
"1790",1790,6,381263,"Jemma Barsby",4,0,21,1,5.25,11,1,0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",28,146,1118499,4,0,24,"Brisbane Heat Women1118499",34,NA
"1791",1791,7,702609,"Haidee Birkett",2,0,10,0,5,4,0,0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",28,146,1118499,2,0,12,"Brisbane Heat Women1118499",21,NA
"1792",1792,1,382168,"Veronica Pyke",2,0,19,0,9.5,6,4,0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL03",28,146,1118499,2,0,12,"Hobart Hurricanes Women1118499",36,NA
"1793",1793,2,792135,"Celeste Raack",4,0,29,0,7.25,9,3,0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL03",28,146,1118499,4,0,24,"Hobart Hurricanes Women1118499",10,NA
"1794",1794,3,474308,"Hayley Matthews",3.4,0,21,0,5.72,9,2,0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL03",28,146,1118499,3,4,22,"Hobart Hurricanes Women1118499",22,NA
"1795",1795,4,767597,"Nicola Hancock",3,0,26,0,8.66,6,3,0,3,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL03",28,146,1118499,3,0,18,"Hobart Hurricanes Women1118499",12,NA
"1796",1796,5,442205,"Veda Krishnamurthy",2,0,18,1,9,5,3,0,1,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL03",28,146,1118499,2,0,12,"Hobart Hurricanes Women1118499",3,NA
"1797",1797,1,267611,"Nicole Bolton",4,0,14,2,3.5,15,1,0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL03",29,147,1118500,4,0,24,"Perth Scorchers Women1118500",12,NA
"1798",1798,2,515905,"Nat Sciver",4,0,30,0,7.5,12,5,0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL03",29,147,1118500,4,0,24,"Perth Scorchers Women1118500",30,NA
"1799",1799,3,546629,"Heather Graham",3,0,25,0,8.33,6,2,1,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL03",29,147,1118500,3,0,18,"Perth Scorchers Women1118500",32,NA
"1800",1800,4,382169,"Emma King",4,0,32,0,8,5,3,0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL03",29,147,1118500,4,0,24,"Perth Scorchers Women1118500",27,NA
"1801",1801,5,597029,"Piepa Cleary",3,0,19,3,6.33,12,2,0,2,2,"Sydney Thunder Women","Perth Scorchers Women","WBBL03",29,147,1118500,3,0,18,"Perth Scorchers Women1118500",17,NA
"1802",1802,6,679171,"Taneale Peschel",2,0,19,1,9.5,1,2,0,2,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL03",29,147,1118500,2,0,12,"Perth Scorchers Women1118500",2,NA
"1803",1803,1,537440,"Samantha Bates",4,0,26,0,6.5,10,3,0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL03",29,147,1118500,4,0,24,"Sydney Thunder Women1118500",22,NA
"1804",1804,2,273004,"Rene Farrell",4,0,19,2,4.75,11,1,0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL03",29,147,1118500,4,0,24,"Sydney Thunder Women1118500",36,NA
"1805",1805,3,437246,"Lisa Griffith",2,0,26,0,13,1,3,1,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL03",29,147,1118500,2,0,12,"Sydney Thunder Women1118500",4,NA
"1806",1806,4,355359,"Stafanie Taylor",4,0,30,1,7.5,5,2,0,1,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL03",29,147,1118500,4,0,24,"Sydney Thunder Women1118500",25,NA
"1807",1807,5,947807,"Maisy Gibson",2,0,13,0,6.5,4,1,0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL03",29,147,1118500,2,0,12,"Sydney Thunder Women1118500",18,NA
"1808",1808,6,381217,"Nicola Carey",4,0,27,1,6.75,6,1,0,1,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL03",29,147,1118500,4,0,24,"Sydney Thunder Women1118500",35,NA
"1809",1809,1,474308,"Hayley Matthews",4,0,26,1,6.5,9,3,0,1,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL03",30,148,1118501,4,0,24,"Hobart Hurricanes Women1118501",23,NA
"1810",1810,2,767597,"Nicola Hancock",4,0,31,1,7.75,11,4,0,2,1,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL03",30,148,1118501,4,0,24,"Hobart Hurricanes Women1118501",13,NA
"1811",1811,3,382168,"Veronica Pyke",4,0,40,0,10,7,7,0,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL03",30,148,1118501,4,0,24,"Hobart Hurricanes Women1118501",37,NA
"1812",1812,4,792135,"Celeste Raack",3,0,29,0,9.66,4,4,0,0,1,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL03",30,148,1118501,3,0,18,"Hobart Hurricanes Women1118501",11,NA
"1813",1813,5,430847,"Emma Thompson",4,0,26,2,6.5,8,1,1,0,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL03",30,148,1118501,4,0,24,"Hobart Hurricanes Women1118501",2,NA
"1814",1814,6,442205,"Veda Krishnamurthy",1,0,16,0,16,0,1,1,1,0,"Brisbane Heat Women","Hobart Hurricanes Women","WBBL03",30,148,1118501,1,0,6,"Hobart Hurricanes Women1118501",4,NA
"1815",1815,1,374936,"Jess Jonassen",3,0,11,1,3.66,11,1,0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",30,148,1118501,3,0,18,"Brisbane Heat Women1118501",37,NA
"1816",1816,2,542229,"Sammy-Jo Johnson",3,0,29,1,9.66,6,3,0,2,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",30,148,1118501,3,0,18,"Brisbane Heat Women1118501",22,NA
"1817",1817,3,263473,"Delissa Kimmince",4,0,21,2,5.25,10,1,0,1,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",30,148,1118501,4,0,24,"Brisbane Heat Women1118501",35,NA
"1818",1818,4,355349,"Deandra Dottin",1,0,10,0,10,1,1,0,2,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",30,148,1118501,1,0,6,"Brisbane Heat Women1118501",23,NA
"1819",1819,5,381266,"Holly Ferling",2,0,13,1,6.5,6,1,0,2,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",30,148,1118501,2,0,12,"Brisbane Heat Women1118501",25,NA
"1820",1820,6,381263,"Jemma Barsby",3,0,24,1,8,1,0,1,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",30,148,1118501,3,0,18,"Brisbane Heat Women1118501",35,NA
"1821",1821,7,702609,"Haidee Birkett",2.5,0,18,2,6.35,7,2,0,0,0,"Hobart Hurricanes Women","Brisbane Heat Women","WBBL03",30,148,1118501,2,5,17,"Brisbane Heat Women1118501",22,NA
"1822",1822,1,53906,"Katherine Brunt",4,0,13,1,3.25,17,2,0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL03",31,149,1118502,4,0,24,"Perth Scorchers Women1118502",36,NA
"1823",1823,2,267611,"Nicole Bolton",4,0,20,1,5,12,2,0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL03",31,149,1118502,4,0,24,"Perth Scorchers Women1118502",13,NA
"1824",1824,3,382169,"Emma King",4,0,26,0,6.5,8,3,0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL03",31,149,1118502,4,0,24,"Perth Scorchers Women1118502",28,NA
"1825",1825,4,515905,"Nat Sciver",2,0,19,0,9.5,4,1,1,1,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL03",31,149,1118502,2,0,12,"Perth Scorchers Women1118502",31,NA
"1826",1826,5,546629,"Heather Graham",2,0,21,0,10.5,3,2,0,1,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL03",31,149,1118502,2,0,12,"Perth Scorchers Women1118502",33,NA
"1827",1827,6,544428,"Thamsyn Newton",1,0,10,0,10,2,2,0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL03",31,149,1118502,1,0,6,"Perth Scorchers Women1118502",6,NA
"1828",1828,7,597029,"Piepa Cleary",3,0,20,1,6.66,3,2,0,1,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL03",31,149,1118502,3,0,18,"Perth Scorchers Women1118502",18,NA
"1829",1829,1,273004,"Rene Farrell",4,0,21,0,5.25,14,3,0,1,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL03",31,149,1118502,4,0,24,"Sydney Thunder Women1118502",37,NA
"1830",1830,2,537440,"Samantha Bates",4,0,22,0,5.5,10,2,0,1,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL03",31,149,1118502,4,0,24,"Sydney Thunder Women1118502",23,NA
"1831",1831,3,592588,"Naomi Stalenberg",1,0,14,0,14,2,3,0,1,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL03",31,149,1118502,1,0,6,"Sydney Thunder Women1118502",1,NA
"1832",1832,4,381217,"Nicola Carey",1,0,27,0,27,2,3,0,4,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL03",31,149,1118502,1,0,6,"Sydney Thunder Women1118502",36,NA
"1833",1833,5,437246,"Lisa Griffith",2.1,0,25,0,11.53,3,4,0,2,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL03",31,149,1118502,2,1,13,"Sydney Thunder Women1118502",5,NA
"1834",1834,6,947807,"Maisy Gibson",4,0,18,1,4.5,9,1,0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL03",31,149,1118502,4,0,24,"Sydney Thunder Women1118502",19,NA
"1835",1835,7,355359,"Stafanie Taylor",2,0,8,0,4,7,1,0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL03",31,149,1118502,2,0,12,"Sydney Thunder Women1118502",26,NA
"1836",1836,1,420314,"Megan Schutt",4,0,28,0,7,11,4,0,1,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL03",32,150,1118503,4,0,24,"Adelaide Strikers Women1118503",34,NA
"1837",1837,2,381305,"Amanda-Jade Wellington",4,0,35,0,8.75,7,2,2,2,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL03",32,150,1118503,4,0,24,"Adelaide Strikers Women1118503",34,NA
"1838",1838,3,381311,"Tahlia McGrath",2,0,11,0,5.5,7,2,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL03",32,150,1118503,2,0,12,"Adelaide Strikers Women1118503",25,NA
"1839",1839,4,54565,"Suzie Bates",2,0,9,0,4.5,6,0,0,1,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL03",32,150,1118503,2,0,12,"Adelaide Strikers Women1118503",31,NA
"1840",1840,5,381309,"Alex Price",4,0,19,1,4.75,6,0,0,0,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL03",32,150,1118503,4,0,24,"Adelaide Strikers Women1118503",17,NA
"1841",1841,6,231740,"Sophie Devine",4,0,28,2,7,10,0,2,1,0,"Melbourne Stars Women","Adelaide Strikers Women","WBBL03",32,150,1118503,4,0,24,"Adelaide Strikers Women1118503",26,NA
"1842",1842,1,275483,"Erin Osborne",4,0,24,0,6,12,2,1,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL03",32,150,1118503,4,0,24,"Melbourne Stars Women1118503",32,NA
"1843",1843,2,683359,"Emma Kearney",3,0,28,0,9.33,6,3,1,2,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL03",32,150,1118503,3,0,18,"Melbourne Stars Women1118503",34,NA
"1844",1844,3,275563,"Kristen Beams",4,0,25,1,6.25,9,2,0,0,1,"Adelaide Strikers Women","Melbourne Stars Women","WBBL03",32,150,1118503,4,0,24,"Melbourne Stars Women1118503",24,NA
"1845",1845,4,944393,"Alana King",2,0,15,1,7.5,4,2,0,0,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL03",32,150,1118503,2,0,12,"Melbourne Stars Women1118503",25,NA
"1846",1846,5,952511,"Makinley Blows",3,0,19,1,6.33,8,2,0,1,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL03",32,150,1118503,3,0,18,"Melbourne Stars Women1118503",4,NA
"1847",1847,6,1071705,"Annabel Sutherland",4,0,20,4,5,13,1,0,1,0,"Adelaide Strikers Women","Melbourne Stars Women","WBBL03",32,150,1118503,4,0,24,"Melbourne Stars Women1118503",1,NA
"1848",1848,1,374936,"Jess Jonassen",4,0,25,0,6.25,11,2,0,3,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL03",33,151,1118504,4,0,24,"Brisbane Heat Women1118504",38,NA
"1849",1849,2,542229,"Sammy-Jo Johnson",2,0,11,0,5.5,6,0,1,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL03",33,151,1118504,2,0,12,"Brisbane Heat Women1118504",23,NA
"1850",1850,3,263473,"Delissa Kimmince",2,0,17,0,8.5,4,2,0,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL03",33,151,1118504,2,0,12,"Brisbane Heat Women1118504",36,NA
"1851",1851,4,355349,"Deandra Dottin",3,0,13,2,4.33,8,0,0,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL03",33,151,1118504,3,0,18,"Brisbane Heat Women1118504",24,NA
"1852",1852,5,381263,"Jemma Barsby",3,0,20,0,6.66,5,1,0,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL03",33,151,1118504,3,0,18,"Brisbane Heat Women1118504",36,NA
"1853",1853,6,702609,"Haidee Birkett",4,0,31,1,7.75,6,2,0,0,1,"Melbourne Stars Women","Brisbane Heat Women","WBBL03",33,151,1118504,4,0,24,"Brisbane Heat Women1118504",23,NA
"1854",1854,7,381266,"Holly Ferling",2,0,12,0,6,4,1,0,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL03",33,151,1118504,2,0,12,"Brisbane Heat Women1118504",26,NA
"1855",1855,1,275483,"Erin Osborne",4,0,35,0,8.75,6,5,0,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL03",33,151,1118504,4,0,24,"Melbourne Stars Women1118504",33,NA
"1856",1856,2,683359,"Emma Kearney",1,0,16,0,16,2,3,0,1,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL03",33,151,1118504,1,0,6,"Melbourne Stars Women1118504",35,NA
"1857",1857,3,275563,"Kristen Beams",4,0,16,1,4,10,0,0,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL03",33,151,1118504,4,0,24,"Melbourne Stars Women1118504",25,NA
"1858",1858,4,952511,"Makinley Blows",3,0,19,1,6.33,5,0,0,2,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL03",33,151,1118504,3,0,18,"Melbourne Stars Women1118504",5,NA
"1859",1859,5,944393,"Alana King",4,0,22,2,5.5,11,0,1,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL03",33,151,1118504,4,0,24,"Melbourne Stars Women1118504",26,NA
"1860",1860,6,54646,"Mignon du Preez",1,0,6,0,6,5,1,0,1,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL03",33,151,1118504,1,0,6,"Melbourne Stars Women1118504",1,NA
"1861",1861,7,1071705,"Annabel Sutherland",1.1,0,17,1,14.57,2,0,2,2,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL03",33,151,1118504,1,1,7,"Melbourne Stars Women1118504",2,NA
"1862",1862,1,420314,"Megan Schutt",4,0,18,1,4.5,14,2,0,0,0,"Perth Scorchers Women","Adelaide Strikers Women","WBBL03",34,152,1118505,4,0,24,"Adelaide Strikers Women1118505",35,NA
"1863",1863,2,231740,"Sophie Devine",2,0,11,1,5.5,7,1,0,1,0,"Perth Scorchers Women","Adelaide Strikers Women","WBBL03",34,152,1118505,2,0,12,"Adelaide Strikers Women1118505",27,NA
"1864",1864,3,54565,"Suzie Bates",2,0,9,1,4.5,4,0,0,0,0,"Perth Scorchers Women","Adelaide Strikers Women","WBBL03",34,152,1118505,2,0,12,"Adelaide Strikers Women1118505",32,NA
"1865",1865,4,381305,"Amanda-Jade Wellington",3,0,23,1,7.66,8,1,1,2,0,"Perth Scorchers Women","Adelaide Strikers Women","WBBL03",34,152,1118505,3,0,18,"Adelaide Strikers Women1118505",35,NA
"1866",1866,5,381311,"Tahlia McGrath",3,0,17,3,5.66,9,2,0,2,0,"Perth Scorchers Women","Adelaide Strikers Women","WBBL03",34,152,1118505,3,0,18,"Adelaide Strikers Women1118505",26,NA
"1867",1867,6,381309,"Alex Price",2,0,7,0,3.5,5,0,0,0,0,"Perth Scorchers Women","Adelaide Strikers Women","WBBL03",34,152,1118505,2,0,12,"Adelaide Strikers Women1118505",18,NA
"1868",1868,1,53906,"Katherine Brunt",4,0,17,2,4.25,13,1,0,1,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL03",34,152,1118505,4,0,24,"Perth Scorchers Women1118505",37,NA
"1869",1869,2,267611,"Nicole Bolton",3,0,14,0,4.66,9,1,0,0,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL03",34,152,1118505,3,0,18,"Perth Scorchers Women1118505",14,NA
"1870",1870,3,597029,"Piepa Cleary",2,0,17,0,8.5,3,1,0,2,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL03",34,152,1118505,2,0,12,"Perth Scorchers Women1118505",19,NA
"1871",1871,4,546629,"Heather Graham",3,0,15,0,5,7,1,0,0,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL03",34,152,1118505,3,0,18,"Perth Scorchers Women1118505",34,NA
"1872",1872,5,382169,"Emma King",2.5,0,13,1,4.58,6,0,0,0,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL03",34,152,1118505,2,5,17,"Perth Scorchers Women1118505",29,NA
"1873",1873,6,515905,"Nat Sciver",1,0,9,0,9,1,1,0,0,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL03",34,152,1118505,1,0,6,"Perth Scorchers Women1118505",32,NA
"1874",1874,1,273004,"Rene Farrell",4,0,20,1,5,14,3,0,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL03",35,153,1118506,4,0,24,"Sydney Thunder Women1118506",38,NA
"1875",1875,2,537440,"Samantha Bates",4,0,21,3,5.25,11,2,0,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL03",35,153,1118506,4,0,24,"Sydney Thunder Women1118506",24,NA
"1876",1876,3,355359,"Stafanie Taylor",1,0,12,0,12,3,3,0,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL03",35,153,1118506,1,0,6,"Sydney Thunder Women1118506",27,NA
"1877",1877,4,944417,"Belinda Vakarewa",3,0,10,2,3.33,13,1,0,1,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL03",35,153,1118506,3,0,18,"Sydney Thunder Women1118506",19,NA
"1878",1878,5,947807,"Maisy Gibson",4,0,26,1,6.5,12,3,0,1,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL03",35,153,1118506,4,0,24,"Sydney Thunder Women1118506",20,NA
"1879",1879,6,381217,"Nicola Carey",4,0,17,1,4.25,14,2,0,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL03",35,153,1118506,4,0,24,"Sydney Thunder Women1118506",37,NA
"1880",1880,1,351836,"Marizanne Kapp",4,0,26,1,6.5,13,4,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL03",35,153,1118506,4,0,24,"Sydney Sixers Women1118506",37,NA
"1881",1881,2,275487,"Ellyse Perry",2,0,12,0,6,8,2,0,1,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL03",35,153,1118506,2,0,12,"Sydney Sixers Women1118506",37,NA
"1882",1882,3,53670,"Sarah Aley",4,2,11,3,2.75,17,1,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL03",35,153,1118506,4,0,24,"Sydney Sixers Women1118506",41,NA
"1883",1883,4,858809,"Ashleigh Gardner",3,0,16,1,5.33,10,1,1,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL03",35,153,1118506,3,0,18,"Sydney Sixers Women1118506",21,NA
"1884",1884,5,364413,"Dane van Niekerk",2,0,15,0,7.5,7,0,2,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL03",35,153,1118506,2,0,12,"Sydney Sixers Women1118506",33,NA
"1885",1885,6,418423,"Kim Garth",3,0,20,1,6.66,8,3,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL03",35,153,1118506,3,0,18,"Sydney Sixers Women1118506",13,NA
"1886",1886,7,788623,"Lauren Smith",1,0,10,0,10,1,0,1,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL03",35,153,1118506,1,0,6,"Sydney Sixers Women1118506",35,NA
"1887",1887,1,275483,"Erin Osborne",4,0,20,4,5,15,1,1,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL03",36,154,1118507,4,0,24,"Melbourne Stars Women1118507",34,NA
"1888",1888,2,275563,"Kristen Beams",4,0,7,1,1.75,17,0,0,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL03",36,154,1118507,4,0,24,"Melbourne Stars Women1118507",26,NA
"1889",1889,3,683359,"Emma Kearney",3,0,22,0,7.33,3,1,0,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL03",36,154,1118507,3,0,18,"Melbourne Stars Women1118507",36,NA
"1890",1890,4,944393,"Alana King",4,0,12,2,3,12,0,0,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL03",36,154,1118507,4,0,24,"Melbourne Stars Women1118507",27,NA
"1891",1891,5,1071705,"Annabel Sutherland",2,0,11,0,5.5,2,0,0,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL03",36,154,1118507,2,0,12,"Melbourne Stars Women1118507",3,NA
"1892",1892,6,952511,"Makinley Blows",3,0,21,1,7,5,1,0,0,0,"Brisbane Heat Women","Melbourne Stars Women","WBBL03",36,154,1118507,3,0,18,"Melbourne Stars Women1118507",6,NA
"1893",1893,1,374936,"Jess Jonassen",3,1,6,1,2,13,0,0,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL03",36,154,1118507,3,0,18,"Brisbane Heat Women1118507",39,NA
"1894",1894,2,542229,"Sammy-Jo Johnson",3.2,0,26,2,7.8,8,4,0,1,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL03",36,154,1118507,3,2,20,"Brisbane Heat Women1118507",24,NA
"1895",1895,3,355349,"Deandra Dottin",3,0,18,1,6,9,2,0,1,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL03",36,154,1118507,3,0,18,"Brisbane Heat Women1118507",25,NA
"1896",1896,4,263473,"Delissa Kimmince",3,0,12,0,4,7,0,0,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL03",36,154,1118507,3,0,18,"Brisbane Heat Women1118507",37,NA
"1897",1897,5,702609,"Haidee Birkett",4,0,23,0,5.75,10,3,0,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL03",36,154,1118507,4,0,24,"Brisbane Heat Women1118507",24,NA
"1898",1898,6,381266,"Holly Ferling",1,0,7,0,7,2,0,0,1,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL03",36,154,1118507,1,0,6,"Brisbane Heat Women1118507",27,NA
"1899",1899,1,380929,"Lea Tahuhu",4,0,14,2,3.5,12,2,0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL03",37,155,1118508,4,0,24,"Melbourne Renegades Women1118508",21,NA
"1900",1900,2,944373,"Sophie Molineux",1,0,6,0,6,3,1,0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL03",37,155,1118508,1,0,6,"Melbourne Renegades Women1118508",29,NA
"1901",1901,3,382231,"Molly Strano",3,0,11,1,3.66,10,1,0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL03",37,155,1118508,3,0,18,"Melbourne Renegades Women1118508",37,NA
"1902",1902,4,1061621,"Maitlan Brown",3.5,0,28,3,7.3,11,3,0,1,1,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL03",37,155,1118508,3,5,23,"Melbourne Renegades Women1118508",20,NA
"1903",1903,5,946057,"Georgia Wareham",2,0,13,0,6.5,4,1,0,1,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL03",37,155,1118508,2,0,12,"Melbourne Renegades Women1118508",8,NA
"1904",1904,6,439029,"Hayley Jensen",2,0,17,0,8.5,6,2,0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL03",37,155,1118508,2,0,12,"Melbourne Renegades Women1118508",21,NA
"1905",1905,7,233007,"Amy Satterthwaite",3,0,10,2,3.33,9,0,0,0,0,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL03",37,155,1118508,3,0,18,"Melbourne Renegades Women1118508",32,NA
"1906",1906,1,474308,"Hayley Matthews",4,0,25,0,6.25,11,3,0,2,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL03",37,155,1118508,4,0,24,"Hobart Hurricanes Women1118508",24,NA
"1907",1907,2,767597,"Nicola Hancock",1,0,7,0,7,1,0,0,1,1,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL03",37,155,1118508,1,0,6,"Hobart Hurricanes Women1118508",14,NA
"1908",1908,3,792135,"Celeste Raack",3,0,28,0,9.33,5,5,0,0,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL03",37,155,1118508,3,0,18,"Hobart Hurricanes Women1118508",12,NA
"1909",1909,4,382168,"Veronica Pyke",1,0,15,0,15,2,2,0,1,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL03",37,155,1118508,1,0,6,"Hobart Hurricanes Women1118508",38,NA
"1910",1910,5,437254,"Brooke Hepburn",1.3,0,18,0,12,5,4,0,0,1,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL03",37,155,1118508,1,3,9,"Hobart Hurricanes Women1118508",35,NA
"1911",1911,6,430847,"Emma Thompson",1,0,9,0,9,3,0,1,0,0,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL03",37,155,1118508,1,0,6,"Hobart Hurricanes Women1118508",3,NA
"1912",1912,1,53906,"Katherine Brunt",4,0,15,2,3.75,13,1,0,0,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL03",38,156,1118509,4,0,24,"Perth Scorchers Women1118509",38,NA
"1913",1913,2,267611,"Nicole Bolton",4,0,22,0,5.5,11,3,0,0,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL03",38,156,1118509,4,0,24,"Perth Scorchers Women1118509",15,NA
"1914",1914,3,515905,"Nat Sciver",3,0,7,1,2.33,11,0,0,0,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL03",38,156,1118509,3,0,18,"Perth Scorchers Women1118509",33,NA
"1915",1915,4,546629,"Heather Graham",4,0,23,2,5.75,10,1,1,0,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL03",38,156,1118509,4,0,24,"Perth Scorchers Women1118509",35,NA
